Level	Simulation	Output_Var	Time	Data	Prediction
1_4	4	Qu_met	48		38.3759

1_4	4	AUC	48		2.87055


1_5	5	Ccpt_out	0.25	0.144	0.106148
1_5	5	Ccpt_out	0.5	0.229	0.189202
1_5	5	Ccpt_out	1	0.32	0.30077
1_5	5	Ccpt_out	2	0.347	0.381105
1_5	5	Ccpt_out	4	0.323	0.309367
1_5	5	Ccpt_out	6	0.171	0.191102
1_5	5	Ccpt_out	8	0.106	0.106399
1_5	5	Ccpt_out	12	0.0368	0.028917
1_5	5	Ccpt_out	24	0.000444	0.00043608
1_5	5	Ccpt_out	36	5.53e-06	6.13382e-06
1_5	5	Ccpt_out	48	1.08e-07	8.58102e-08

1_5	5	Cmet_out	0.25	0.00195	0.00243137
1_5	5	Cmet_out	0.5	0.00927	0.00847339
1_5	5	Cmet_out	1	0.0233	0.0257582
1_5	5	Cmet_out	2	0.0522	0.0597808
1_5	5	Cmet_out	4	0.0845	0.0819918
1_5	5	Cmet_out	6	0.0446	0.0648141
1_5	5	Cmet_out	8	0.04	0.0414577
1_5	5	Cmet_out	12	0.011	0.0129209
1_5	5	Cmet_out	24	0.000292	0.00021315
1_5	5	Cmet_out	36	2.25e-06	3.01931e-06
1_5	5	Cmet_out	48	4.5e-08	4.22626e-08

1_5	5	Qu_out	0.25	0.093	0.0986474
1_5	5	Qu_out	0.5	0.25	0.365815
1_5	5	Qu_out	1	1.3	1.26094
1_5	5	Qu_out	2	4.09	3.78519
1_5	5	Qu_out	4	9.92	8.90004
1_5	5	Qu_out	6	13.3	12.4559
1_5	5	Qu_out	8	15.5	14.5367
1_5	5	Qu_out	12	16.8	16.2544
1_5	5	Qu_out	24	17.2	16.8453
1_5	5	Qu_out	36	17.2	16.8539
1_5	5	Qu_out	48	17.2	16.8541

1_5	5	Q_fec_out	0.25	7.06	6.90201
1_5	5	Q_fec_out	0.5	14	12.8899
1_5	5	Q_fec_out	1	21.8	22.5914
1_5	5	Q_fec_out	2	37.3	35.3889
1_5	5	Q_fec_out	4	47.6	46.745
1_5	5	Q_fec_out	6	50.6	50.3892
1_5	5	Q_fec_out	8	51.7	51.5586
1_5	5	Q_fec_out	12	52	52.0543
1_5	5	Q_fec_out	24	52	52.1111
1_5	5	Q_fec_out	36	52	52.1112
1_5	5	Q_fec_out	48	52	52.1112

1_5	5	Qu_met_out	0.25	0.011	0.0108517
1_5	5	Qu_met_out	0.5	0.0816	0.0783768
1_5	5	Qu_met_out	1	0.487	0.512433
1_5	5	Qu_met_out	2	2.62	2.77057
1_5	5	Qu_met_out	4	10.6	10.6287
1_5	5	Qu_met_out	6	18.3	18.383
1_5	5	Qu_met_out	8	25.6	23.8553
1_5	5	Qu_met_out	12	29.7	29.0229
1_5	5	Qu_met_out	24	31.5	31.0036
1_5	5	Qu_met_out	36	31.6	31.0343
1_5	5	Qu_met_out	48	31.6	31.0348

1_5	5	Ccpt	0		0
1_5	5	Ccpt	0.1		0.0455017
1_5	5	Ccpt	0.2		0.086899
1_5	5	Ccpt	0.3		0.124474
1_5	5	Ccpt	0.4		0.158493
1_5	5	Ccpt	0.5		0.189202
1_5	5	Ccpt	0.6		0.216836
1_5	5	Ccpt	0.7		0.241611
1_5	5	Ccpt	0.8		0.263733
1_5	5	Ccpt	0.9		0.283393
1_5	5	Ccpt	1		0.30077
1_5	5	Ccpt	1.1		0.316033
1_5	5	Ccpt	1.2		0.329338
1_5	5	Ccpt	1.3		0.340833
1_5	5	Ccpt	1.4		0.350655
1_5	5	Ccpt	1.5		0.358933
1_5	5	Ccpt	1.6		0.365787
1_5	5	Ccpt	1.7		0.371329
1_5	5	Ccpt	1.8		0.375665
1_5	5	Ccpt	1.9		0.378894
1_5	5	Ccpt	2		0.381105
1_5	5	Ccpt	2.1		0.382385
1_5	5	Ccpt	2.2		0.382814
1_5	5	Ccpt	2.3		0.382466
1_5	5	Ccpt	2.4		0.38141
1_5	5	Ccpt	2.5		0.379711
1_5	5	Ccpt	2.6		0.377428
1_5	5	Ccpt	2.7		0.374618
1_5	5	Ccpt	2.8		0.371332
1_5	5	Ccpt	2.9		0.36762
1_5	5	Ccpt	3		0.363525
1_5	5	Ccpt	3.1		0.35909
1_5	5	Ccpt	3.2		0.354353
1_5	5	Ccpt	3.3		0.34935
1_5	5	Ccpt	3.4		0.344113
1_5	5	Ccpt	3.5		0.338675
1_5	5	Ccpt	3.6		0.333062
1_5	5	Ccpt	3.7		0.327302
1_5	5	Ccpt	3.8		0.321418
1_5	5	Ccpt	3.9		0.315433
1_5	5	Ccpt	4		0.309367
1_5	5	Ccpt	4.1		0.303239
1_5	5	Ccpt	4.2		0.297066
1_5	5	Ccpt	4.3		0.290865
1_5	5	Ccpt	4.4		0.284649
1_5	5	Ccpt	4.5		0.278432
1_5	5	Ccpt	4.6		0.272227
1_5	5	Ccpt	4.7		0.266043
1_5	5	Ccpt	4.8		0.259892
1_5	5	Ccpt	4.9		0.253781
1_5	5	Ccpt	5		0.24772
1_5	5	Ccpt	5.1		0.241716
1_5	5	Ccpt	5.2		0.235774
1_5	5	Ccpt	5.3		0.229902
1_5	5	Ccpt	5.4		0.224105
1_5	5	Ccpt	5.5		0.218386
1_5	5	Ccpt	5.6		0.21275
1_5	5	Ccpt	5.7		0.207201
1_5	5	Ccpt	5.8		0.201742
1_5	5	Ccpt	5.9		0.196375
1_5	5	Ccpt	6		0.191102
1_5	5	Ccpt	6.1		0.185926
1_5	5	Ccpt	6.2		0.180848
1_5	5	Ccpt	6.3		0.175868
1_5	5	Ccpt	6.4		0.170989
1_5	5	Ccpt	6.5		0.16621
1_5	5	Ccpt	6.6		0.161532
1_5	5	Ccpt	6.7		0.156955
1_5	5	Ccpt	6.8		0.152479
1_5	5	Ccpt	6.9		0.148104
1_5	5	Ccpt	7		0.143829
1_5	5	Ccpt	7.1		0.139653
1_5	5	Ccpt	7.2		0.135576
1_5	5	Ccpt	7.3		0.131598
1_5	5	Ccpt	7.4		0.127716
1_5	5	Ccpt	7.5		0.12393
1_5	5	Ccpt	7.6		0.12024
1_5	5	Ccpt	7.7		0.116643
1_5	5	Ccpt	7.8		0.113138
1_5	5	Ccpt	7.9		0.109724
1_5	5	Ccpt	8		0.106399
1_5	5	Ccpt	8.1		0.103163
1_5	5	Ccpt	8.2		0.100012
1_5	5	Ccpt	8.3		0.0969473
1_5	5	Ccpt	8.4		0.0939655
1_5	5	Ccpt	8.5		0.0910655
1_5	5	Ccpt	8.6		0.0882456
1_5	5	Ccpt	8.7		0.0855041
1_5	5	Ccpt	8.8		0.0828396
1_5	5	Ccpt	8.9		0.0802503
1_5	5	Ccpt	9		0.0777345
1_5	5	Ccpt	9.1		0.0752908
1_5	5	Ccpt	9.2		0.0729173
1_5	5	Ccpt	9.3		0.0706125
1_5	5	Ccpt	9.4		0.0683748
1_5	5	Ccpt	9.5		0.0662026
1_5	5	Ccpt	9.6		0.0640943
1_5	5	Ccpt	9.7		0.0620483
1_5	5	Ccpt	9.8		0.0600631
1_5	5	Ccpt	9.9		0.0581372
1_5	5	Ccpt	10		0.056269
1_5	5	Ccpt	10.1		0.054457
1_5	5	Ccpt	10.2		0.0526998
1_5	5	Ccpt	10.3		0.0509959
1_5	5	Ccpt	10.4		0.049344
1_5	5	Ccpt	10.5		0.0477426
1_5	5	Ccpt	10.6		0.0461904
1_5	5	Ccpt	10.7		0.0446859
1_5	5	Ccpt	10.8		0.043228
1_5	5	Ccpt	10.9		0.0418153
1_5	5	Ccpt	11		0.0404466
1_5	5	Ccpt	11.1		0.0391205
1_5	5	Ccpt	11.2		0.0378359
1_5	5	Ccpt	11.3		0.0365917
1_5	5	Ccpt	11.4		0.0353866
1_5	5	Ccpt	11.5		0.0342194
1_5	5	Ccpt	11.6		0.0330893
1_5	5	Ccpt	11.7		0.031995
1_5	5	Ccpt	11.8		0.0309355
1_5	5	Ccpt	11.9		0.0299098
1_5	5	Ccpt	12		0.028917
1_5	5	Ccpt	12.1		0.0279559
1_5	5	Ccpt	12.2		0.0270257
1_5	5	Ccpt	12.3		0.0261253
1_5	5	Ccpt	12.4		0.025254
1_5	5	Ccpt	12.5		0.0244108
1_5	5	Ccpt	12.6		0.023595
1_5	5	Ccpt	12.7		0.0228055
1_5	5	Ccpt	12.8		0.0220418
1_5	5	Ccpt	12.9		0.0213029
1_5	5	Ccpt	13		0.020588
1_5	5	Ccpt	13.1		0.0198966
1_5	5	Ccpt	13.2		0.0192277
1_5	5	Ccpt	13.3		0.0185807
1_5	5	Ccpt	13.4		0.017955
1_5	5	Ccpt	13.5		0.0173498
1_5	5	Ccpt	13.6		0.0167646
1_5	5	Ccpt	13.7		0.0161986
1_5	5	Ccpt	13.8		0.0156513
1_5	5	Ccpt	13.9		0.0151221
1_5	5	Ccpt	14		0.0146104
1_5	5	Ccpt	14.1		0.0141157
1_5	5	Ccpt	14.2		0.0136373
1_5	5	Ccpt	14.3		0.0131749
1_5	5	Ccpt	14.4		0.0127278
1_5	5	Ccpt	14.5		0.0122956
1_5	5	Ccpt	14.6		0.0118778
1_5	5	Ccpt	14.7		0.011474
1_5	5	Ccpt	14.8		0.0110836
1_5	5	Ccpt	14.9		0.0107063
1_5	5	Ccpt	15		0.0103416
1_5	5	Ccpt	15.1		0.00998914
1_5	5	Ccpt	15.2		0.0096485
1_5	5	Ccpt	15.3		0.00931931
1_5	5	Ccpt	15.4		0.00900119
1_5	5	Ccpt	15.5		0.00869376
1_5	5	Ccpt	15.6		0.00839667
1_5	5	Ccpt	15.7		0.0081096
1_5	5	Ccpt	15.8		0.00783221
1_5	5	Ccpt	15.9		0.00756418
1_5	5	Ccpt	16		0.00730519
1_5	5	Ccpt	16.1		0.00705497
1_5	5	Ccpt	16.2		0.0068132
1_5	5	Ccpt	16.3		0.00657962
1_5	5	Ccpt	16.4		0.00635396
1_5	5	Ccpt	16.5		0.00613594
1_5	5	Ccpt	16.6		0.00592531
1_5	5	Ccpt	16.7		0.00572184
1_5	5	Ccpt	16.8		0.00552528
1_5	5	Ccpt	16.9		0.0053354
1_5	5	Ccpt	17		0.00515197
1_5	5	Ccpt	17.1		0.00497479
1_5	5	Ccpt	17.2		0.00480364
1_5	5	Ccpt	17.3		0.00463832
1_5	5	Ccpt	17.4		0.00447864
1_5	5	Ccpt	17.5		0.0043244
1_5	5	Ccpt	17.6		0.00417543
1_5	5	Ccpt	17.7		0.00403155
1_5	5	Ccpt	17.8		0.00389258
1_5	5	Ccpt	17.9		0.00375835
1_5	5	Ccpt	18		0.00362872
1_5	5	Ccpt	18.1		0.00350353
1_5	5	Ccpt	18.2		0.00338262
1_5	5	Ccpt	18.3		0.00326585
1_5	5	Ccpt	18.4		0.00315308
1_5	5	Ccpt	18.5		0.00304418
1_5	5	Ccpt	18.6		0.00293901
1_5	5	Ccpt	18.7		0.00283745
1_5	5	Ccpt	18.8		0.00273937
1_5	5	Ccpt	18.9		0.00264466
1_5	5	Ccpt	19		0.0025532
1_5	5	Ccpt	19.1		0.00246489
1_5	5	Ccpt	19.2		0.00237961
1_5	5	Ccpt	19.3		0.00229727
1_5	5	Ccpt	19.4		0.00221775
1_5	5	Ccpt	19.5		0.00214097
1_5	5	Ccpt	19.6		0.00206684
1_5	5	Ccpt	19.7		0.00199526
1_5	5	Ccpt	19.8		0.00192614
1_5	5	Ccpt	19.9		0.00185941
1_5	5	Ccpt	20		0.00179497
1_5	5	Ccpt	20.1		0.00173276
1_5	5	Ccpt	20.2		0.00167269
1_5	5	Ccpt	20.3		0.00161469
1_5	5	Ccpt	20.4		0.0015587
1_5	5	Ccpt	20.5		0.00150463
1_5	5	Ccpt	20.6		0.00145244
1_5	5	Ccpt	20.7		0.00140204
1_5	5	Ccpt	20.8		0.00135339
1_5	5	Ccpt	20.9		0.00130642
1_5	5	Ccpt	21		0.00126107
1_5	5	Ccpt	21.1		0.00121729
1_5	5	Ccpt	21.2		0.00117502
1_5	5	Ccpt	21.3		0.00113422
1_5	5	Ccpt	21.4		0.00109483
1_5	5	Ccpt	21.5		0.0010568
1_5	5	Ccpt	21.6		0.00102008
1_5	5	Ccpt	21.7		0.000984639
1_5	5	Ccpt	21.8		0.000950422
1_5	5	Ccpt	21.9		0.000917391
1_5	5	Ccpt	22		0.000885504
1_5	5	Ccpt	22.1		0.000854721
1_5	5	Ccpt	22.2		0.000825005
1_5	5	Ccpt	22.3		0.000796319
1_5	5	Ccpt	22.4		0.000768628
1_5	5	Ccpt	22.5		0.000741896
1_5	5	Ccpt	22.6		0.000716091
1_5	5	Ccpt	22.7		0.000691182
1_5	5	Ccpt	22.8		0.000667136
1_5	5	Ccpt	22.9		0.000643924
1_5	5	Ccpt	23		0.000621518
1_5	5	Ccpt	23.1		0.00059989
1_5	5	Ccpt	23.2		0.000579012
1_5	5	Ccpt	23.3		0.000558859
1_5	5	Ccpt	23.4		0.000539405
1_5	5	Ccpt	23.5		0.000520628
1_5	5	Ccpt	23.6		0.000502502
1_5	5	Ccpt	23.7		0.000485006
1_5	5	Ccpt	23.8		0.000468117
1_5	5	Ccpt	23.9		0.000451816
1_5	5	Ccpt	24		0.00043608
1_5	5	Ccpt	24.1		0.000420892
1_5	5	Ccpt	24.2		0.000406232
1_5	5	Ccpt	24.3		0.000392081
1_5	5	Ccpt	24.4		0.000378422
1_5	5	Ccpt	24.5		0.000365238
1_5	5	Ccpt	24.6		0.000352512
1_5	5	Ccpt	24.7		0.000340229
1_5	5	Ccpt	24.8		0.000328374
1_5	5	Ccpt	24.9		0.00031693
1_5	5	Ccpt	25		0.000305885
1_5	5	Ccpt	25.1		0.000295224
1_5	5	Ccpt	25.2		0.000284934
1_5	5	Ccpt	25.3		0.000275002
1_5	5	Ccpt	25.4		0.000265415
1_5	5	Ccpt	25.5		0.000256163
1_5	5	Ccpt	25.6		0.000247232
1_5	5	Ccpt	25.7		0.000238612
1_5	5	Ccpt	25.8		0.000230292
1_5	5	Ccpt	25.9		0.000222262
1_5	5	Ccpt	26		0.000214512
1_5	5	Ccpt	26.1		0.000207031
1_5	5	Ccpt	26.2		0.000199811
1_5	5	Ccpt	26.3		0.000192843
1_5	5	Ccpt	26.4		0.000186117
1_5	5	Ccpt	26.5		0.000179625
1_5	5	Ccpt	26.6		0.00017336
1_5	5	Ccpt	26.7		0.000167313
1_5	5	Ccpt	26.8		0.000161476
1_5	5	Ccpt	26.9		0.000155843
1_5	5	Ccpt	27		0.000150406
1_5	5	Ccpt	27.1		0.000145159
1_5	5	Ccpt	27.2		0.000140094
1_5	5	Ccpt	27.3		0.000135206
1_5	5	Ccpt	27.4		0.000130489
1_5	5	Ccpt	27.5		0.000125935
1_5	5	Ccpt	27.6		0.000121541
1_5	5	Ccpt	27.7		0.0001173
1_5	5	Ccpt	27.8		0.000113206
1_5	5	Ccpt	27.9		0.000109256
1_5	5	Ccpt	28		0.000105443
1_5	5	Ccpt	28.1		0.000101762
1_5	5	Ccpt	28.2		9.82101e-05
1_5	5	Ccpt	28.3		9.47821e-05
1_5	5	Ccpt	28.4		9.14737e-05
1_5	5	Ccpt	28.5		8.82805e-05
1_5	5	Ccpt	28.6		8.51988e-05
1_5	5	Ccpt	28.7		8.22246e-05
1_5	5	Ccpt	28.8		7.9354e-05
1_5	5	Ccpt	28.9		7.65836e-05
1_5	5	Ccpt	29		7.39099e-05
1_5	5	Ccpt	29.1		7.13292e-05
1_5	5	Ccpt	29.2		6.88388e-05
1_5	5	Ccpt	29.3		6.64352e-05
1_5	5	Ccpt	29.4		6.41156e-05
1_5	5	Ccpt	29.5		6.18769e-05
1_5	5	Ccpt	29.6		5.97162e-05
1_5	5	Ccpt	29.7		5.76308e-05
1_5	5	Ccpt	29.8		5.56184e-05
1_5	5	Ccpt	29.9		5.36761e-05
1_5	5	Ccpt	30		5.18017e-05
1_5	5	Ccpt	30.1		4.99927e-05
1_5	5	Ccpt	30.2		4.82469e-05
1_5	5	Ccpt	30.3		4.65619e-05
1_5	5	Ccpt	30.4		4.49358e-05
1_5	5	Ccpt	30.5		4.33665e-05
1_5	5	Ccpt	30.6		4.18518e-05
1_5	5	Ccpt	30.7		4.03901e-05
1_5	5	Ccpt	30.8		3.89795e-05
1_5	5	Ccpt	30.9		3.76181e-05
1_5	5	Ccpt	31		3.63041e-05
1_5	5	Ccpt	31.1		3.50361e-05
1_5	5	Ccpt	31.2		3.38123e-05
1_5	5	Ccpt	31.3		3.26312e-05
1_5	5	Ccpt	31.4		3.14913e-05
1_5	5	Ccpt	31.5		3.03913e-05
1_5	5	Ccpt	31.6		2.93297e-05
1_5	5	Ccpt	31.7		2.83051e-05
1_5	5	Ccpt	31.8		2.73164e-05
1_5	5	Ccpt	31.9		2.63623e-05
1_5	5	Ccpt	32		2.54414e-05
1_5	5	Ccpt	32.1		2.45527e-05
1_5	5	Ccpt	32.2		2.36951e-05
1_5	5	Ccpt	32.3		2.28674e-05
1_5	5	Ccpt	32.4		2.20685e-05
1_5	5	Ccpt	32.5		2.12976e-05
1_5	5	Ccpt	32.6		2.05536e-05
1_5	5	Ccpt	32.7		1.98356e-05
1_5	5	Ccpt	32.8		1.91427e-05
1_5	5	Ccpt	32.9		1.84739e-05
1_5	5	Ccpt	33		1.78285e-05
1_5	5	Ccpt	33.1		1.72057e-05
1_5	5	Ccpt	33.2		1.66046e-05
1_5	5	Ccpt	33.3		1.60245e-05
1_5	5	Ccpt	33.4		1.54647e-05
1_5	5	Ccpt	33.5		1.49244e-05
1_5	5	Ccpt	33.6		1.4403e-05
1_5	5	Ccpt	33.7		1.38998e-05
1_5	5	Ccpt	33.8		1.34141e-05
1_5	5	Ccpt	33.9		1.29455e-05
1_5	5	Ccpt	34		1.24932e-05
1_5	5	Ccpt	34.1		1.20567e-05
1_5	5	Ccpt	34.2		1.16354e-05
1_5	5	Ccpt	34.3		1.12289e-05
1_5	5	Ccpt	34.4		1.08366e-05
1_5	5	Ccpt	34.5		1.04579e-05
1_5	5	Ccpt	34.6		1.00925e-05
1_5	5	Ccpt	34.7		9.73988e-06
1_5	5	Ccpt	34.8		9.39956e-06
1_5	5	Ccpt	34.9		9.07113e-06
1_5	5	Ccpt	35		8.75417e-06
1_5	5	Ccpt	35.1		8.44827e-06
1_5	5	Ccpt	35.2		8.15304e-06
1_5	5	Ccpt	35.3		7.8681e-06
1_5	5	Ccpt	35.4		7.59316e-06
1_5	5	Ccpt	35.5		7.3278e-06
1_5	5	Ccpt	35.6		7.07173e-06
1_5	5	Ccpt	35.7		6.8246e-06
1_5	5	Ccpt	35.8		6.58609e-06
1_5	5	Ccpt	35.9		6.35594e-06
1_5	5	Ccpt	36		6.13382e-06
1_5	5	Ccpt	36.1		5.91945e-06
1_5	5	Ccpt	36.2		5.71256e-06
1_5	5	Ccpt	36.3		5.51292e-06
1_5	5	Ccpt	36.4		5.32025e-06
1_5	5	Ccpt	36.5		5.13433e-06
1_5	5	Ccpt	36.6		4.9549e-06
1_5	5	Ccpt	36.7		4.78174e-06
1_5	5	Ccpt	36.8		4.61462e-06
1_5	5	Ccpt	36.9		4.45333e-06
1_5	5	Ccpt	37		4.2977e-06
1_5	5	Ccpt	37.1		4.1475e-06
1_5	5	Ccpt	37.2		4.00255e-06
1_5	5	Ccpt	37.3		3.86266e-06
1_5	5	Ccpt	37.4		3.72766e-06
1_5	5	Ccpt	37.5		3.59737e-06
1_5	5	Ccpt	37.6		3.47165e-06
1_5	5	Ccpt	37.7		3.35031e-06
1_5	5	Ccpt	37.8		3.23322e-06
1_5	5	Ccpt	37.9		3.12022e-06
1_5	5	Ccpt	38		3.01117e-06
1_5	5	Ccpt	38.1		2.90592e-06
1_5	5	Ccpt	38.2		2.80436e-06
1_5	5	Ccpt	38.3		2.70635e-06
1_5	5	Ccpt	38.4		2.61177e-06
1_5	5	Ccpt	38.5		2.52049e-06
1_5	5	Ccpt	38.6		2.43239e-06
1_5	5	Ccpt	38.7		2.34737e-06
1_5	5	Ccpt	38.8		2.26533e-06
1_5	5	Ccpt	38.9		2.18615e-06
1_5	5	Ccpt	39		2.10974e-06
1_5	5	Ccpt	39.1		2.03599e-06
1_5	5	Ccpt	39.2		1.96483e-06
1_5	5	Ccpt	39.3		1.89615e-06
1_5	5	Ccpt	39.4		1.82988e-06
1_5	5	Ccpt	39.5		1.76593e-06
1_5	5	Ccpt	39.6		1.70421e-06
1_5	5	Ccpt	39.7		1.64465e-06
1_5	5	Ccpt	39.8		1.58716e-06
1_5	5	Ccpt	39.9		1.53168e-06
1_5	5	Ccpt	40		1.47814e-06
1_5	5	Ccpt	40.1		1.42648e-06
1_5	5	Ccpt	40.2		1.37662e-06
1_5	5	Ccpt	40.3		1.32851e-06
1_5	5	Ccpt	40.4		1.28207e-06
1_5	5	Ccpt	40.5		1.23726e-06
1_5	5	Ccpt	40.6		1.19401e-06
1_5	5	Ccpt	40.7		1.15228e-06
1_5	5	Ccpt	40.8		1.11201e-06
1_5	5	Ccpt	40.9		1.07314e-06
1_5	5	Ccpt	41		1.03563e-06
1_5	5	Ccpt	41.1		9.99437e-07
1_5	5	Ccpt	41.2		9.64503e-07
1_5	5	Ccpt	41.3		9.30788e-07
1_5	5	Ccpt	41.4		8.98255e-07
1_5	5	Ccpt	41.5		8.66858e-07
1_5	5	Ccpt	41.6		8.36558e-07
1_5	5	Ccpt	41.7		8.07316e-07
1_5	5	Ccpt	41.8		7.79098e-07
1_5	5	Ccpt	41.9		7.51867e-07
1_5	5	Ccpt	42		7.25586e-07
1_5	5	Ccpt	42.1		7.00223e-07
1_5	5	Ccpt	42.2		6.75749e-07
1_5	5	Ccpt	42.3		6.52129e-07
1_5	5	Ccpt	42.4		6.29334e-07
1_5	5	Ccpt	42.5		6.07336e-07
1_5	5	Ccpt	42.6		5.86108e-07
1_5	5	Ccpt	42.7		5.65621e-07
1_5	5	Ccpt	42.8		5.45847e-07
1_5	5	Ccpt	42.9		5.26768e-07
1_5	5	Ccpt	43		5.08354e-07
1_5	5	Ccpt	43.1		4.90586e-07
1_5	5	Ccpt	43.2		4.73438e-07
1_5	5	Ccpt	43.3		4.56889e-07
1_5	5	Ccpt	43.4		4.40919e-07
1_5	5	Ccpt	43.5		4.25507e-07
1_5	5	Ccpt	43.6		4.10633e-07
1_5	5	Ccpt	43.7		3.9628e-07
1_5	5	Ccpt	43.8		3.82428e-07
1_5	5	Ccpt	43.9		3.69062e-07
1_5	5	Ccpt	44		3.56161e-07
1_5	5	Ccpt	44.1		3.43711e-07
1_5	5	Ccpt	44.2		3.31697e-07
1_5	5	Ccpt	44.3		3.20103e-07
1_5	5	Ccpt	44.4		3.08914e-07
1_5	5	Ccpt	44.5		2.98115e-07
1_5	5	Ccpt	44.6		2.87694e-07
1_5	5	Ccpt	44.7		2.77638e-07
1_5	5	Ccpt	44.8		2.67933e-07
1_5	5	Ccpt	44.9		2.58566e-07
1_5	5	Ccpt	45		2.49528e-07
1_5	5	Ccpt	45.1		2.40805e-07
1_5	5	Ccpt	45.2		2.32388e-07
1_5	5	Ccpt	45.3		2.24265e-07
1_5	5	Ccpt	45.4		2.16426e-07
1_5	5	Ccpt	45.5		2.08862e-07
1_5	5	Ccpt	45.6		2.01561e-07
1_5	5	Ccpt	45.7		1.94515e-07
1_5	5	Ccpt	45.8		1.87716e-07
1_5	5	Ccpt	45.9		1.81154e-07
1_5	5	Ccpt	46		1.74822e-07
1_5	5	Ccpt	46.1		1.68711e-07
1_5	5	Ccpt	46.2		1.62814e-07
1_5	5	Ccpt	46.3		1.57122e-07
1_5	5	Ccpt	46.4		1.51629e-07
1_5	5	Ccpt	46.5		1.46329e-07
1_5	5	Ccpt	46.6		1.41214e-07
1_5	5	Ccpt	46.7		1.36278e-07
1_5	5	Ccpt	46.8		1.31514e-07
1_5	5	Ccpt	46.9		1.26917e-07
1_5	5	Ccpt	47		1.22481e-07
1_5	5	Ccpt	47.1		1.18199e-07
1_5	5	Ccpt	47.2		1.14067e-07
1_5	5	Ccpt	47.3		1.1008e-07
1_5	5	Ccpt	47.4		1.06232e-07
1_5	5	Ccpt	47.5		1.02518e-07
1_5	5	Ccpt	47.6		9.89349e-08
1_5	5	Ccpt	47.7		9.54767e-08
1_5	5	Ccpt	47.8		9.21392e-08
1_5	5	Ccpt	47.9		8.89183e-08
1_5	5	Ccpt	48		8.58102e-08

1_5	5	Cmet	0		0
1_5	5	Cmet	0.1		0.000422622
1_5	5	Cmet	0.2		0.00159964
1_5	5	Cmet	0.3		0.00340587
1_5	5	Cmet	0.4		0.00573004
1_5	5	Cmet	0.5		0.00847339
1_5	5	Cmet	0.6		0.0115486
1_5	5	Cmet	0.7		0.0148784
1_5	5	Cmet	0.8		0.0183949
1_5	5	Cmet	0.9		0.0220388
1_5	5	Cmet	1		0.0257582
1_5	5	Cmet	1.1		0.029508
1_5	5	Cmet	1.2		0.0332493
1_5	5	Cmet	1.3		0.0369487
1_5	5	Cmet	1.4		0.0405777
1_5	5	Cmet	1.5		0.0441122
1_5	5	Cmet	1.6		0.0475322
1_5	5	Cmet	1.7		0.0508211
1_5	5	Cmet	1.8		0.0539656
1_5	5	Cmet	1.9		0.0569548
1_5	5	Cmet	2		0.0597808
1_5	5	Cmet	2.1		0.0624374
1_5	5	Cmet	2.2		0.0649207
1_5	5	Cmet	2.3		0.0672282
1_5	5	Cmet	2.4		0.0693591
1_5	5	Cmet	2.5		0.0713136
1_5	5	Cmet	2.6		0.0730932
1_5	5	Cmet	2.7		0.0747003
1_5	5	Cmet	2.8		0.0761381
1_5	5	Cmet	2.9		0.0774104
1_5	5	Cmet	3		0.0785218
1_5	5	Cmet	3.1		0.0794771
1_5	5	Cmet	3.2		0.0802816
1_5	5	Cmet	3.3		0.0809409
1_5	5	Cmet	3.4		0.0814607
1_5	5	Cmet	3.5		0.0818472
1_5	5	Cmet	3.6		0.0821062
1_5	5	Cmet	3.7		0.0822441
1_5	5	Cmet	3.8		0.0822669
1_5	5	Cmet	3.9		0.0821808
1_5	5	Cmet	4		0.0819918
1_5	5	Cmet	4.1		0.0817061
1_5	5	Cmet	4.2		0.0813294
1_5	5	Cmet	4.3		0.0808677
1_5	5	Cmet	4.4		0.0803265
1_5	5	Cmet	4.5		0.0797113
1_5	5	Cmet	4.6		0.0790276
1_5	5	Cmet	4.7		0.0782804
1_5	5	Cmet	4.8		0.0774748
1_5	5	Cmet	4.9		0.0766156
1_5	5	Cmet	5		0.0757074
1_5	5	Cmet	5.1		0.0747546
1_5	5	Cmet	5.2		0.0737615
1_5	5	Cmet	5.3		0.0727322
1_5	5	Cmet	5.4		0.0716704
1_5	5	Cmet	5.5		0.07058
1_5	5	Cmet	5.6		0.0694645
1_5	5	Cmet	5.7		0.068327
1_5	5	Cmet	5.8		0.0671708
1_5	5	Cmet	5.9		0.0659989
1_5	5	Cmet	6		0.0648141
1_5	5	Cmet	6.1		0.0636189
1_5	5	Cmet	6.2		0.062416
1_5	5	Cmet	6.3		0.0612075
1_5	5	Cmet	6.4		0.0599958
1_5	5	Cmet	6.5		0.0587829
1_5	5	Cmet	6.6		0.0575706
1_5	5	Cmet	6.7		0.0563607
1_5	5	Cmet	6.8		0.055155
1_5	5	Cmet	6.9		0.0539549
1_5	5	Cmet	7		0.0527618
1_5	5	Cmet	7.1		0.0515771
1_5	5	Cmet	7.2		0.0504019
1_5	5	Cmet	7.3		0.0492374
1_5	5	Cmet	7.4		0.0480845
1_5	5	Cmet	7.5		0.0469442
1_5	5	Cmet	7.6		0.0458173
1_5	5	Cmet	7.7		0.0447046
1_5	5	Cmet	7.8		0.0436067
1_5	5	Cmet	7.9		0.0425242
1_5	5	Cmet	8		0.0414577
1_5	5	Cmet	8.1		0.0404077
1_5	5	Cmet	8.2		0.0393745
1_5	5	Cmet	8.3		0.0383584
