Level	Simulation	Output_Var	Time	Data	Prediction
1_5	5	Ccpt	10.4		0.0502975
1_5	5	Ccpt	10.5		0.0486931
1_5	5	Ccpt	10.6		0.0471369
1_5	5	Ccpt	10.7		0.0456276
1_5	5	Ccpt	10.8		0.0441641
1_5	5	Ccpt	10.9		0.0427451
1_5	5	Ccpt	11		0.0413693
1_5	5	Ccpt	11.1		0.0400356
1_5	5	Ccpt	11.2		0.0387429
1_5	5	Ccpt	11.3		0.0374899
1_5	5	Ccpt	11.4		0.0362756
1_5	5	Ccpt	11.5		0.0350989
1_5	5	Ccpt	11.6		0.0339587
1_5	5	Ccpt	11.7		0.032854
1_5	5	Ccpt	11.8		0.0317838
1_5	5	Ccpt	11.9		0.0307471
1_5	5	Ccpt	12		0.0297429
1_5	5	Ccpt	12.1		0.0287702
1_5	5	Ccpt	12.2		0.0278282
1_5	5	Ccpt	12.3		0.026916
1_5	5	Ccpt	12.4		0.0260326
1_5	5	Ccpt	12.5		0.0251773
1_5	5	Ccpt	12.6		0.0243491
1_5	5	Ccpt	12.7		0.0235473
1_5	5	Ccpt	12.8		0.0227711
1_5	5	Ccpt	12.9		0.0220196
1_5	5	Ccpt	13		0.0212923
1_5	5	Ccpt	13.1		0.0205883
1_5	5	Ccpt	13.2		0.0199069
1_5	5	Ccpt	13.3		0.0192474
1_5	5	Ccpt	13.4		0.0186093
1_5	5	Ccpt	13.5		0.0179917
1_5	5	Ccpt	13.6		0.0173941
1_5	5	Ccpt	13.7		0.0168158
1_5	5	Ccpt	13.8		0.0162563
1_5	5	Ccpt	13.9		0.015715
1_5	5	Ccpt	14		0.0151913
1_5	5	Ccpt	14.1		0.0146847
1_5	5	Ccpt	14.2		0.0141946
1_5	5	Ccpt	14.3		0.0137205
1_5	5	Ccpt	14.4		0.0132619
1_5	5	Ccpt	14.5		0.0128183
1_5	5	Ccpt	14.6		0.0123893
1_5	5	Ccpt	14.7		0.0119743
1_5	5	Ccpt	14.8		0.011573
1_5	5	Ccpt	14.9		0.0111849
1_5	5	Ccpt	15		0.0108095
1_5	5	Ccpt	15.1		0.0104466
1_5	5	Ccpt	15.2		0.0100956
1_5	5	Ccpt	15.3		0.00975622
1_5	5	Ccpt	15.4		0.00942806
1_5	5	Ccpt	15.5		0.00911075
1_5	5	Ccpt	15.6		0.00880396
1_5	5	Ccpt	15.7		0.00850735
1_5	5	Ccpt	15.8		0.00822058
1_5	5	Ccpt	15.9		0.00794333
1_5	5	Ccpt	16		0.0076753
1_5	5	Ccpt	16.1		0.00741619
1_5	5	Ccpt	16.2		0.00716571
1_5	5	Ccpt	16.3		0.00692358
1_5	5	Ccpt	16.4		0.00668952
1_5	5	Ccpt	16.5		0.00646327
1_5	5	Ccpt	16.6		0.00624458
1_5	5	Ccpt	16.7		0.0060332
1_5	5	Ccpt	16.8		0.0058289
1_5	5	Ccpt	16.9		0.00563143
1_5	5	Ccpt	17		0.00544057
1_5	5	Ccpt	17.1		0.00525611
1_5	5	Ccpt	17.2		0.00507784
1_5	5	Ccpt	17.3		0.00490555
1_5	5	Ccpt	17.4		0.00473905
1_5	5	Ccpt	17.5		0.00457814
1_5	5	Ccpt	17.6		0.00442264
1_5	5	Ccpt	17.7		0.00427236
1_5	5	Ccpt	17.8		0.00412713
1_5	5	Ccpt	17.9		0.00398681
1_5	5	Ccpt	18		0.00385121
1_5	5	Ccpt	18.1		0.00372019
1_5	5	Ccpt	18.2		0.00359359
1_5	5	Ccpt	18.3		0.00347126
1_5	5	Ccpt	18.4		0.00335306
1_5	5	Ccpt	18.5		0.00323885
1_5	5	Ccpt	18.6		0.0031285
1_5	5	Ccpt	18.7		0.00302188
1_5	5	Ccpt	18.8		0.00291887
1_5	5	Ccpt	18.9		0.00281934
1_5	5	Ccpt	19		0.00272319
1_5	5	Ccpt	19.1		0.00263029
1_5	5	Ccpt	19.2		0.00254053
1_5	5	Ccpt	19.3		0.00245382
1_5	5	Ccpt	19.4		0.00237005
1_5	5	Ccpt	19.5		0.00228912
1_5	5	Ccpt	19.6		0.00221093
1_5	5	Ccpt	19.7		0.0021354
1_5	5	Ccpt	19.8		0.00206244
1_5	5	Ccpt	19.9		0.00199195
1_5	5	Ccpt	20		0.00192386
1_5	5	Ccpt	20.1		0.00185808
1_5	5	Ccpt	20.2		0.00179454
1_5	5	Ccpt	20.3		0.00173316
1_5	5	Ccpt	20.4		0.00167387
1_5	5	Ccpt	20.5		0.00161659
1_5	5	Ccpt	20.6		0.00156127
1_5	5	Ccpt	20.7		0.00150783
1_5	5	Ccpt	20.8		0.00145621
1_5	5	Ccpt	20.9		0.00140635
1_5	5	Ccpt	21		0.00135819
1_5	5	Ccpt	21.1		0.00131167
1_5	5	Ccpt	21.2		0.00126673
1_5	5	Ccpt	21.3		0.00122333
1_5	5	Ccpt	21.4		0.00118141
1_5	5	Ccpt	21.5		0.00114092
1_5	5	Ccpt	21.6		0.00110181
1_5	5	Ccpt	21.7		0.00106404
1_5	5	Ccpt	21.8		0.00102755
1_5	5	Ccpt	21.9		0.000992315
1_5	5	Ccpt	22		0.000958279
1_5	5	Ccpt	22.1		0.000925406
1_5	5	Ccpt	22.2		0.000893657
1_5	5	Ccpt	22.3		0.000862994
1_5	5	Ccpt	22.4		0.000833378
1_5	5	Ccpt	22.5		0.000804776
1_5	5	Ccpt	22.6		0.000777153
1_5	5	Ccpt	22.7		0.000750475
1_5	5	Ccpt	22.8		0.000724708
1_5	5	Ccpt	22.9		0.000699823
1_5	5	Ccpt	23		0.000675791
1_5	5	Ccpt	23.1		0.000652582
1_5	5	Ccpt	23.2		0.000630168
1_5	5	Ccpt	23.3		0.000608521
1_5	5	Ccpt	23.4		0.000587615
1_5	5	Ccpt	23.5		0.000567426
1_5	5	Ccpt	23.6		0.000547927
1_5	5	Ccpt	23.7		0.000529098
1_5	5	Ccpt	23.8		0.000510914
1_5	5	Ccpt	23.9		0.000493355
1_5	5	Ccpt	24		0.000476396
1_5	5	Ccpt	24.1		0.000460018
1_5	5	Ccpt	24.2		0.000444204
1_5	5	Ccpt	24.3		0.000428932
1_5	5	Ccpt	24.4		0.000414184
1_5	5	Ccpt	24.5		0.000399942
1_5	5	Ccpt	24.6		0.000386189
1_5	5	Ccpt	24.7		0.000372907
1_5	5	Ccpt	24.8		0.000360082
1_5	5	Ccpt	24.9		0.000347697
1_5	5	Ccpt	25		0.000335737
1_5	5	Ccpt	25.1		0.000324187
1_5	5	Ccpt	25.2		0.000313034
1_5	5	Ccpt	25.3		0.000302264
1_5	5	Ccpt	25.4		0.000291864
1_5	5	Ccpt	25.5		0.000281821
1_5	5	Ccpt	25.6		0.000272123
1_5	5	Ccpt	25.7		0.000262758
1_5	5	Ccpt	25.8		0.000253715
1_5	5	Ccpt	25.9		0.000244983
1_5	5	Ccpt	26		0.00023655
1_5	5	Ccpt	26.1		0.000228408
1_5	5	Ccpt	26.2		0.000220545
1_5	5	Ccpt	26.3		0.000212953
1_5	5	Ccpt	26.4		0.000205621
1_5	5	Ccpt	26.5		0.000198542
1_5	5	Ccpt	26.6		0.000191706
1_5	5	Ccpt	26.7		0.000185105
1_5	5	Ccpt	26.8		0.000178731
1_5	5	Ccpt	26.9		0.000172576
1_5	5	Ccpt	27		0.000166633
1_5	5	Ccpt	27.1		0.000160894
1_5	5	Ccpt	27.2		0.000155352
1_5	5	Ccpt	27.3		0.000150001
1_5	5	Ccpt	27.4		0.000144834
1_5	5	Ccpt	27.5		0.000139845
1_5	5	Ccpt	27.6		0.000135027
1_5	5	Ccpt	27.7		0.000130375
1_5	5	Ccpt	27.8		0.000125884
1_5	5	Ccpt	27.9		0.000121546
1_5	5	Ccpt	28		0.000117358
1_5	5	Ccpt	28.1		0.000113314
1_5	5	Ccpt	28.2		0.00010941
1_5	5	Ccpt	28.3		0.00010564
1_5	5	Ccpt	28.4		0.000102
1_5	5	Ccpt	28.5		9.8485e-05
1_5	5	Ccpt	28.6		9.50912e-05
1_5	5	Ccpt	28.7		9.18143e-05
1_5	5	Ccpt	28.8		8.86502e-05
1_5	5	Ccpt	28.9		8.55951e-05
1_5	5	Ccpt	29		8.26449e-05
1_5	5	Ccpt	29.1		7.97962e-05
1_5	5	Ccpt	29.2		7.70455e-05
1_5	5	Ccpt	29.3		7.43898e-05
1_5	5	Ccpt	29.4		7.18255e-05
1_5	5	Ccpt	29.5		6.93495e-05
1_5	5	Ccpt	29.6		6.69589e-05
1_5	5	Ccpt	29.7		6.46505e-05
1_5	5	Ccpt	29.8		6.24215e-05
1_5	5	Ccpt	29.9		6.02696e-05
1_5	5	Ccpt	30		5.81917e-05
1_5	5	Ccpt	30.1		5.61854e-05
1_5	5	Ccpt	30.2		5.42482e-05
1_5	5	Ccpt	30.3		5.23779e-05
1_5	5	Ccpt	30.4		5.05719e-05
1_5	5	Ccpt	30.5		4.88281e-05
1_5	5	Ccpt	30.6		4.71445e-05
1_5	5	Ccpt	30.7		4.55189e-05
1_5	5	Ccpt	30.8		4.39493e-05
1_5	5	Ccpt	30.9		4.24338e-05
1_5	5	Ccpt	31		4.09705e-05
1_5	5	Ccpt	31.1		3.95577e-05
1_5	5	Ccpt	31.2		3.81935e-05
1_5	5	Ccpt	31.3		3.68763e-05
1_5	5	Ccpt	31.4		3.56046e-05
1_5	5	Ccpt	31.5		3.43768e-05
1_5	5	Ccpt	31.6		3.31912e-05
1_5	5	Ccpt	31.7		3.20465e-05
1_5	5	Ccpt	31.8		3.09412e-05
1_5	5	Ccpt	31.9		2.98741e-05
1_5	5	Ccpt	32		2.88437e-05
1_5	5	Ccpt	32.1		2.78488e-05
1_5	5	Ccpt	32.2		2.68882e-05
1_5	5	Ccpt	32.3		2.59608e-05
1_5	5	Ccpt	32.4		2.50653e-05
1_5	5	Ccpt	32.5		2.42007e-05
1_5	5	Ccpt	32.6		2.3366e-05
1_5	5	Ccpt	32.7		2.25601e-05
1_5	5	Ccpt	32.8		2.17819e-05
1_5	5	Ccpt	32.9		2.10305e-05
1_5	5	Ccpt	33		2.0305e-05
1_5	5	Ccpt	33.1		1.96046e-05
1_5	5	Ccpt	33.2		1.89283e-05
1_5	5	Ccpt	33.3		1.82754e-05
1_5	5	Ccpt	33.4		1.76449e-05
1_5	5	Ccpt	33.5		1.70362e-05
1_5	5	Ccpt	33.6		1.64485e-05
1_5	5	Ccpt	33.7		1.5881e-05
1_5	5	Ccpt	33.8		1.53332e-05
1_5	5	Ccpt	33.9		1.48042e-05
1_5	5	Ccpt	34		1.42935e-05
1_5	5	Ccpt	34.1		1.38003e-05
1_5	5	Ccpt	34.2		1.33243e-05
1_5	5	Ccpt	34.3		1.28646e-05
1_5	5	Ccpt	34.4		1.24207e-05
1_5	5	Ccpt	34.5		1.19922e-05
1_5	5	Ccpt	34.6		1.15785e-05
1_5	5	Ccpt	34.7		1.1179e-05
1_5	5	Ccpt	34.8		1.07933e-05
1_5	5	Ccpt	34.9		1.04209e-05
1_5	5	Ccpt	35		1.00613e-05
1_5	5	Ccpt	35.1		9.71421e-06
1_5	5	Ccpt	35.2		9.37904e-06
1_5	5	Ccpt	35.3		9.05542e-06
1_5	5	Ccpt	35.4		8.74297e-06
1_5	5	Ccpt	35.5		8.4413e-06
1_5	5	Ccpt	35.6		8.15004e-06
1_5	5	Ccpt	35.7		7.86883e-06
1_5	5	Ccpt	35.8		7.59732e-06
1_5	5	Ccpt	35.9		7.33518e-06
1_5	5	Ccpt	36		7.08207e-06
1_5	5	Ccpt	36.1		6.8377e-06
1_5	5	Ccpt	36.2		6.60176e-06
1_5	5	Ccpt	36.3		6.37395e-06
1_5	5	Ccpt	36.4		6.15399e-06
1_5	5	Ccpt	36.5		5.94164e-06
1_5	5	Ccpt	36.6		5.73662e-06
1_5	5	Ccpt	36.7		5.53867e-06
1_5	5	Ccpt	36.8		5.34754e-06
1_5	5	Ccpt	36.9		5.16301e-06
1_5	5	Ccpt	37		4.98484e-06
1_5	5	Ccpt	37.1		4.81281e-06
1_5	5	Ccpt	37.2		4.64673e-06
1_5	5	Ccpt	37.3		4.48638e-06
1_5	5	Ccpt	37.4		4.33155e-06
1_5	5	Ccpt	37.5		4.18208e-06
1_5	5	Ccpt	37.6		4.03776e-06
1_5	5	Ccpt	37.7		3.89842e-06
1_5	5	Ccpt	37.8		3.76388e-06
1_5	5	Ccpt	37.9		3.634e-06
1_5	5	Ccpt	38		3.50859e-06
1_5	5	Ccpt	38.1		3.38752e-06
1_5	5	Ccpt	38.2		3.27062e-06
1_5	5	Ccpt	38.3		3.15774e-06
1_5	5	Ccpt	38.4		3.04877e-06
1_5	5	Ccpt	38.5		2.94356e-06
1_5	5	Ccpt	38.6		2.84198e-06
1_5	5	Ccpt	38.7		2.7439e-06
1_5	5	Ccpt	38.8		2.6492e-06
1_5	5	Ccpt	38.9		2.55778e-06
1_5	5	Ccpt	39		2.46951e-06
1_5	5	Ccpt	39.1		2.38428e-06
1_5	5	Ccpt	39.2		2.302e-06
1_5	5	Ccpt	39.3		2.22255e-06
1_5	5	Ccpt	39.4		2.14584e-06
1_5	5	Ccpt	39.5		2.07179e-06
1_5	5	Ccpt	39.6		2.00029e-06
1_5	5	Ccpt	39.7		1.93126e-06
1_5	5	Ccpt	39.8		1.8646e-06
1_5	5	Ccpt	39.9		1.80025e-06
1_5	5	Ccpt	40		1.73812e-06
1_5	5	Ccpt	40.1		1.67813e-06
1_5	5	Ccpt	40.2		1.62021e-06
1_5	5	Ccpt	40.3		1.56429e-06
1_5	5	Ccpt	40.4		1.5103e-06
1_5	5	Ccpt	40.5		1.45817e-06
1_5	5	Ccpt	40.6		1.40785e-06
1_5	5	Ccpt	40.7		1.35926e-06
1_5	5	Ccpt	40.8		1.31235e-06
1_5	5	Ccpt	40.9		1.26706e-06
1_5	5	Ccpt	41		1.22333e-06
1_5	5	Ccpt	41.1		1.1811e-06
1_5	5	Ccpt	41.2		1.14034e-06
1_5	5	Ccpt	41.3		1.10098e-06
1_5	5	Ccpt	41.4		1.06299e-06
1_5	5	Ccpt	41.5		1.0263e-06
1_5	5	Ccpt	41.6		9.90879e-07
1_5	5	Ccpt	41.7		9.56679e-07
1_5	5	Ccpt	41.8		9.23659e-07
1_5	5	Ccpt	41.9		8.91781e-07
1_5	5	Ccpt	42		8.61001e-07
1_5	5	Ccpt	42.1		8.31284e-07
1_5	5	Ccpt	42.2		8.02593e-07
1_5	5	Ccpt	42.3		7.7489e-07
1_5	5	Ccpt	42.4		7.48146e-07
1_5	5	Ccpt	42.5		7.22324e-07
1_5	5	Ccpt	42.6		6.97395e-07
1_5	5	Ccpt	42.7		6.73326e-07
1_5	5	Ccpt	42.8		6.50087e-07
1_5	5	Ccpt	42.9		6.27649e-07
1_5	5	Ccpt	43		6.05985e-07
1_5	5	Ccpt	43.1		5.85067e-07
1_5	5	Ccpt	43.2		5.64873e-07
1_5	5	Ccpt	43.3		5.45376e-07
1_5	5	Ccpt	43.4		5.26553e-07
1_5	5	Ccpt	43.5		5.08379e-07
1_5	5	Ccpt	43.6		4.90832e-07
1_5	5	Ccpt	43.7		4.7389e-07
1_5	5	Ccpt	43.8		4.57534e-07
1_5	5	Ccpt	43.9		4.41742e-07
1_5	5	Ccpt	44		4.26494e-07
1_5	5	Ccpt	44.1		4.11774e-07
1_5	5	Ccpt	44.2		3.97562e-07
1_5	5	Ccpt	44.3		3.83841e-07
1_5	5	Ccpt	44.4		3.70592e-07
1_5	5	Ccpt	44.5		3.57802e-07
1_5	5	Ccpt	44.6		3.45452e-07
1_5	5	Ccpt	44.7		3.3353e-07
1_5	5	Ccpt	44.8		3.22018e-07
1_5	5	Ccpt	44.9		3.10903e-07
1_5	5	Ccpt	45		3.00172e-07
1_5	5	Ccpt	45.1		2.89812e-07
1_5	5	Ccpt	45.2		2.79808e-07
1_5	5	Ccpt	45.3		2.70149e-07
1_5	5	Ccpt	45.4		2.60825e-07
1_5	5	Ccpt	45.5		2.51822e-07
1_5	5	Ccpt	45.6		2.4313e-07
1_5	5	Ccpt	45.7		2.34738e-07
1_5	5	Ccpt	45.8		2.26635e-07
1_5	5	Ccpt	45.9		2.18812e-07
1_5	5	Ccpt	46		2.11259e-07
1_5	5	Ccpt	46.1		2.03968e-07
1_5	5	Ccpt	46.2		1.96928e-07
1_5	5	Ccpt	46.3		1.9013e-07
1_5	5	Ccpt	46.4		1.83568e-07
1_5	5	Ccpt	46.5		1.77232e-07
1_5	5	Ccpt	46.6		1.71114e-07
1_5	5	Ccpt	46.7		1.65208e-07
1_5	5	Ccpt	46.8		1.59505e-07
1_5	5	Ccpt	46.9		1.54e-07
1_5	5	Ccpt	47		1.48684e-07
1_5	5	Ccpt	47.1		1.43552e-07
1_5	5	Ccpt	47.2		1.38597e-07
1_5	5	Ccpt	47.3		1.33813e-07
1_5	5	Ccpt	47.4		1.29195e-07
1_5	5	Ccpt	47.5		1.24735e-07
1_5	5	Ccpt	47.6		1.2043e-07
1_5	5	Ccpt	47.7		1.16273e-07
1_5	5	Ccpt	47.8		1.1226e-07
1_5	5	Ccpt	47.9		1.08385e-07
1_5	5	Ccpt	48		1.04644e-07

1_5	5	Cmet	0		0
1_5	5	Cmet	0.1		0.000390934
1_5	5	Cmet	0.2		0.00147891
1_5	5	Cmet	0.3		0.00314711
1_5	5	Cmet	0.4		0.00529196
1_5	5	Cmet	0.5		0.00782157
1_5	5	Cmet	0.6		0.0106548
1_5	5	Cmet	0.7		0.0137203
1_5	5	Cmet	0.8		0.0169551
1_5	5	Cmet	0.9		0.0203042
1_5	5	Cmet	1		0.0237201
1_5	5	Cmet	1.1		0.0271611
1_5	5	Cmet	1.2		0.0305915
1_5	5	Cmet	1.3		0.0339808
1_5	5	Cmet	1.4		0.0373028
1_5	5	Cmet	1.5		0.0405359
1_5	5	Cmet	1.6		0.0436616
1_5	5	Cmet	1.7		0.0466651
1_5	5	Cmet	1.8		0.0495338
1_5	5	Cmet	1.9		0.0522589
1_5	5	Cmet	2		0.0548331
1_5	5	Cmet	2.1		0.0572509
1_5	5	Cmet	2.2		0.0595086
1_5	5	Cmet	2.3		0.0616045
1_5	5	Cmet	2.4		0.0635378
1_5	5	Cmet	2.5		0.0653092
1_5	5	Cmet	2.6		0.0669201
1_5	5	Cmet	2.7		0.0683729
1_5	5	Cmet	2.8		0.0696707
1_5	5	Cmet	2.9		0.0708171
1_5	5	Cmet	3		0.0718165
1_5	5	Cmet	3.1		0.0726733
1_5	5	Cmet	3.2		0.0733927
1_5	5	Cmet	3.3		0.0739797
1_5	5	Cmet	3.4		0.07444
1_5	5	Cmet	3.5		0.0747793
1_5	5	Cmet	3.6		0.0750024
1_5	5	Cmet	3.7		0.0751152
1_5	5	Cmet	3.8		0.0751236
1_5	5	Cmet	3.9		0.0750332
1_5	5	Cmet	4		0.0748497
1_5	5	Cmet	4.1		0.0745786
1_5	5	Cmet	4.2		0.0742252
1_5	5	Cmet	4.3		0.0737949
1_5	5	Cmet	4.4		0.0732928
1_5	5	Cmet	4.5		0.0727241
1_5	5	Cmet	4.6		0.0720935
1_5	5	Cmet	4.7		0.0714057
1_5	5	Cmet	4.8		0.0706654
1_5	5	Cmet	4.9		0.0698769
1_5	5	Cmet	5		0.0690444
1_5	5	Cmet	5.1		0.0681719
1_5	5	Cmet	5.2		0.0672632
1_5	5	Cmet	5.3		0.0663222
1_5	5	Cmet	5.4		0.0653522
1_5	5	Cmet	5.5		0.0643566
1_5	5	Cmet	5.6		0.0633385
1_5	5	Cmet	5.7		0.0623011
1_5	5	Cmet	5.8		0.061247
1_5	5	Cmet	5.9		0.060179
1_5	5	Cmet	6		0.0590997
1_5	5	Cmet	6.1		0.0580113
1_5	5	Cmet	6.2		0.0569162
1_5	5	Cmet	6.3		0.0558164
1_5	5	Cmet	6.4		0.054714
1_5	5	Cmet	6.5		0.0536106
1_5	5	Cmet	6.6		0.0525082
1_5	5	Cmet	6.7		0.0514081
1_5	5	Cmet	6.8		0.050312
1_5	5	Cmet	6.9		0.0492212
1_5	5	Cmet	7		0.048137
1_5	5	Cmet	7.1		0.0470605
1_5	5	Cmet	7.2		0.0459928
1_5	5	Cmet	7.3		0.0449349
1_5	5	Cmet	7.4		0.0438877
1_5	5	Cmet	7.5		0.042852
1_5	5	Cmet	7.6		0.0418285
1_5	5	Cmet	7.7		0.040818
1_5	5	Cmet	7.8		0.039821
1_5	5	Cmet	7.9		0.038838
1_5	5	Cmet	8		0.0378696
1_5	5	Cmet	8.1		0.0369161
1_5	5	Cmet	8.2		0.0359779
1_5	5	Cmet	8.3		0.0350553
1_5	5	Cmet	8.4		0.0341486
1_5	5	Cmet	8.5		0.033258
1_5	5	Cmet	8.6		0.0323836
1_5	5	Cmet	8.7		0.0315257
1_5	5	Cmet	8.8		0.0306842
1_5	5	Cmet	8.9		0.0298594
1_5	5	Cmet	9		0.0290512
1_5	5	Cmet	9.1		0.0282596
1_5	5	Cmet	9.2		0.0274846
1_5	5	Cmet	9.3		0.0267261
1_5	5	Cmet	9.4		0.0259841
1_5	5	Cmet	9.5		0.0252586
1_5	5	Cmet	9.6		0.0245493
1_5	5	Cmet	9.7		0.0238562
1_5	5	Cmet	9.8		0.0231791
1_5	5	Cmet	9.9		0.0225179
1_5	5	Cmet	10		0.0218723
1_5	5	Cmet	10.1		0.0212423
1_5	5	Cmet	10.2		0.0206275
1_5	5	Cmet	10.3		0.0200279
1_5	5	Cmet	10.4		0.0194432
1_5	5	Cmet	10.5		0.0188731
1_5	5	Cmet	10.6		0.0183175
1_5	5	Cmet	10.7		0.0177761
1_5	5	Cmet	10.8		0.0172487
1_5	5	Cmet	10.9		0.016735
1_5	5	Cmet	11		0.0162348
1_5	5	Cmet	11.1		0.0157478
1_5	5	Cmet	11.2		0.0152738
1_5	5	Cmet	11.3		0.0148126
1_5	5	Cmet	11.4		0.0143638
1_5	5	Cmet	11.5		0.0139273
1_5	5	Cmet	11.6		0.0135027
1_5	5	Cmet	11.7		0.0130898
1_5	5	Cmet	11.8		0.0126884
1_5	5	Cmet	11.9		0.0122982
1_5	5	Cmet	12		0.011919
1_5	5	Cmet	12.1		0.0115505
1_5	5	Cmet	12.2		0.0111925
1_5	5	Cmet	12.3		0.0108446
1_5	5	Cmet	12.4		0.0105068
1_5	5	Cmet	12.5		0.0101787
1_5	5	Cmet	12.6		0.0098601
1_5	5	Cmet	12.7		0.00955078
1_5	5	Cmet	12.8		0.0092505
1_5	5	Cmet	12.9		0.00895903
1_5	5	Cmet	13		0.00867616
1_5	5	Cmet	13.1		0.00840165
1_5	5	Cmet	13.2		0.00813531
1_5	5	Cmet	13.3		0.0078769
1_5	5	Cmet	13.4		0.00762623
1_5	5	Cmet	13.5		0.00738308
1_5	5	Cmet	13.6		0.00714727
1_5	5	Cmet	13.7		0.00691859
1_5	5	Cmet	13.8		0.00669684
1_5	5	Cmet	13.9		0.00648184
1_5	5	Cmet	14		0.00627341
1_5	5	Cmet	14.1		0.00607136
1_5	5	Cmet	14.2		0.00587551
1_5	5	Cmet	14.3		0.0056857
1_5	5	Cmet	14.4		0.00550174
1_5	5	Cmet	14.5		0.00532348
1_5	5	Cmet	14.6		0.00515076
1_5	5	Cmet	14.7		0.0049834
1_5	5	Cmet	14.8		0.00482127
1_5	5	Cmet	14.9		0.00466421
1_5	5	Cmet	15		0.00451208
1_5	5	Cmet	15.1		0.00436472
1_5	5	Cmet	15.2		0.004222
1_5	5	Cmet	15.3		0.00408378
1_5	5	Cmet	15.4		0.00394993
1_5	5	Cmet	15.5		0.00382033
1_5	5	Cmet	15.6		0.00369483
1_5	5	Cmet	15.7		0.00357333
1_5	5	Cmet	15.8		0.0034557
1_5	5	Cmet	15.9		0.00334183
1_5	5	Cmet	16		0.00323159
1_5	5	Cmet	16.1		0.00312489
1_5	5	Cmet	16.2		0.00302161
1_5	5	Cmet	16.3		0.00292166
1_5	5	Cmet	16.4		0.00282492
1_5	5	Cmet	16.5		0.00273129
1_5	5	Cmet	16.6		0.0026407
1_5	5	Cmet	16.7		0.00255303
1_5	5	Cmet	16.8		0.0024682
1_5	5	Cmet	16.9		0.00238612
1_5	5	Cmet	17		0.00230671
1_5	5	Cmet	17.1		0.00222989
1_5	5	Cmet	17.2		0.00215556
1_5	5	Cmet	17.3		0.00208366
1_5	5	Cmet	17.4		0.0020141
1_5	5	Cmet	17.5		0.00194682
1_5	5	Cmet	17.6		0.00188174
1_5	5	Cmet	17.7		0.00181879
1_5	5	Cmet	17.8		0.0017579
1_5	5	Cmet	17.9		0.00169902
1_5	5	Cmet	18		0.00164207
1_5	5	Cmet	18.1		0.001587
1_5	5	Cmet	18.2		0.00153375
1_5	5	Cmet	18.3		0.00148225
1_5	5	Cmet	18.4		0.00143245
1_5	5	Cmet	18.5		0.00138429
1_5	5	Cmet	18.6		0.00133773
1_5	5	Cmet	18.7		0.00129271
1_5	5	Cmet	18.8		0.00124918
1_5	5	Cmet	18.9		0.0012071
1_5	5	Cmet	19		0.00116641
1_5	5	Cmet	19.1		0.00112708
1_5	5	Cmet	19.2		0.00108905
1_5	5	Cmet	19.3		0.00105229
1_5	5	Cmet	19.4		0.00101675
1_5	5	Cmet	19.5		0.000982397
1_5	5	Cmet	19.6		0.00094919
1_5	5	Cmet	19.7		0.000917091
1_5	5	Cmet	19.8		0.000886064
1_5	5	Cmet	19.9		0.000856074
1_5	5	Cmet	20		0.000827088
1_5	5	Cmet	20.1		0.000799071
1_5	5	Cmet	20.2		0.000771993
1_5	5	Cmet	20.3		0.000745823
1_5	5	Cmet	20.4		0.00072053
1_5	5	Cmet	20.5		0.000696086
1_5	5	Cmet	20.6		0.000672463
1_5	5	Cmet	20.7		0.000649633
1_5	5	Cmet	20.8		0.000627571
1_5	5	Cmet	20.9		0.000606251
1_5	5	Cmet	21		0.000585648
1_5	5	Cmet	21.1		0.000565739
1_5	5	Cmet	21.2		0.000546501
1_5	5	Cmet	21.3		0.000527911
1_5	5	Cmet	21.4		0.000509948
1_5	5	Cmet	21.5		0.000492592
1_5	5	Cmet	21.6		0.000475821
1_5	5	Cmet	21.7		0.000459616
1_5	5	Cmet	21.8		0.000443959
1_5	5	Cmet	21.9		0.000428831
1_5	5	Cmet	22		0.000414213
1_5	5	Cmet	22.1		0.00040009
1_5	5	Cmet	22.2		0.000386446
1_5	5	Cmet	22.3		0.000373263
1_5	5	Cmet	22.4		0.000360527
1_5	5	Cmet	22.5		0.000348223
1_5	5	Cmet	22.6		0.000336336
1_5	5	Cmet	22.7		0.000324852
1_5	5	Cmet	22.8		0.000313758
1_5	5	Cmet	22.9		0.000303039
1_5	5	Cmet	23		0.000292685
1_5	5	Cmet	23.1		0.000282683
1_5	5	Cmet	23.2		0.000273021
1_5	5	Cmet	23.3		0.000263686
1_5	5	Cmet	23.4		0.000254669
1_5	5	Cmet	23.5		0.000245959
1_5	5	Cmet	23.6		0.000237545
1_5	5	Cmet	23.7		0.000229417
1_5	5	Cmet	23.8		0.000221566
1_5	5	Cmet	23.9		0.000213983
1_5	5	Cmet	24		0.000206658
1_5	5	Cmet	24.1		0.000199582
1_5	5	Cmet	24.2		0.000192747
1_5	5	Cmet	24.3		0.000186146
1_5	5	Cmet	24.4		0.00017977
1_5	5	Cmet	24.5		0.000173611
1_5	5	Cmet	24.6		0.000167662
1_5	5	Cmet	24.7		0.000161917
1_5	5	Cmet	24.8		0.000156367
1_5	5	Cmet	24.9		0.000151007
1_5	5	Cmet	25		0.00014583
1_5	5	Cmet	25.1		0.000140829
1_5	5	Cmet	25.2		0.000136
1_5	5	Cmet	25.3		0.000131335
1_5	5	Cmet	25.4		0.00012683
1_5	5	Cmet	25.5		0.000122479
1_5	5	Cmet	25.6		0.000118277
1_5	5	Cmet	25.7		0.000114218
1_5	5	Cmet	25.8		0.000110298
