Level	Simulation	Output_Var	Time	Data	Prediction
1_5	5	Qu_met	22.3		31.8265
1_5	5	Qu_met	22.4		31.8286
1_5	5	Qu_met	22.5		31.8306
1_5	5	Qu_met	22.6		31.8326
1_5	5	Qu_met	22.7		31.8345
1_5	5	Qu_met	22.8		31.8363
1_5	5	Qu_met	22.9		31.838
1_5	5	Qu_met	23		31.8397
1_5	5	Qu_met	23.1		31.8414
1_5	5	Qu_met	23.2		31.843
1_5	5	Qu_met	23.3		31.8445
1_5	5	Qu_met	23.4		31.846
1_5	5	Qu_met	23.5		31.8474
1_5	5	Qu_met	23.6		31.8488
1_5	5	Qu_met	23.7		31.8501
1_5	5	Qu_met	23.8		31.8514
1_5	5	Qu_met	23.9		31.8526
1_5	5	Qu_met	24		31.8538
1_5	5	Qu_met	24.1		31.855
1_5	5	Qu_met	24.2		31.8561
1_5	5	Qu_met	24.3		31.8572
1_5	5	Qu_met	24.4		31.8582
1_5	5	Qu_met	24.5		31.8592
1_5	5	Qu_met	24.6		31.8602
1_5	5	Qu_met	24.7		31.8611
1_5	5	Qu_met	24.8		31.8621
1_5	5	Qu_met	24.9		31.8629
1_5	5	Qu_met	25		31.8638
1_5	5	Qu_met	25.1		31.8646
1_5	5	Qu_met	25.2		31.8654
1_5	5	Qu_met	25.3		31.8661
1_5	5	Qu_met	25.4		31.8669
1_5	5	Qu_met	25.5		31.8676
1_5	5	Qu_met	25.6		31.8683
1_5	5	Qu_met	25.7		31.8689
1_5	5	Qu_met	25.8		31.8696
1_5	5	Qu_met	25.9		31.8702
1_5	5	Qu_met	26		31.8708
1_5	5	Qu_met	26.1		31.8713
1_5	5	Qu_met	26.2		31.8719
1_5	5	Qu_met	26.3		31.8724
1_5	5	Qu_met	26.4		31.8729
1_5	5	Qu_met	26.5		31.8734
1_5	5	Qu_met	26.6		31.8739
1_5	5	Qu_met	26.7		31.8744
1_5	5	Qu_met	26.8		31.8748
1_5	5	Qu_met	26.9		31.8753
1_5	5	Qu_met	27		31.8757
1_5	5	Qu_met	27.1		31.8761
1_5	5	Qu_met	27.2		31.8765
1_5	5	Qu_met	27.3		31.8769
1_5	5	Qu_met	27.4		31.8772
1_5	5	Qu_met	27.5		31.8776
1_5	5	Qu_met	27.6		31.8779
1_5	5	Qu_met	27.7		31.8782
1_5	5	Qu_met	27.8		31.8786
1_5	5	Qu_met	27.9		31.8789
1_5	5	Qu_met	28		31.8792
1_5	5	Qu_met	28.1		31.8794
1_5	5	Qu_met	28.2		31.8797
1_5	5	Qu_met	28.3		31.88
1_5	5	Qu_met	28.4		31.8802
1_5	5	Qu_met	28.5		31.8805
1_5	5	Qu_met	28.6		31.8807
1_5	5	Qu_met	28.7		31.8809
1_5	5	Qu_met	28.8		31.8812
1_5	5	Qu_met	28.9		31.8814
1_5	5	Qu_met	29		31.8816
1_5	5	Qu_met	29.1		31.8818
1_5	5	Qu_met	29.2		31.882
1_5	5	Qu_met	29.3		31.8822
1_5	5	Qu_met	29.4		31.8823
1_5	5	Qu_met	29.5		31.8825
1_5	5	Qu_met	29.6		31.8827
1_5	5	Qu_met	29.7		31.8828
1_5	5	Qu_met	29.8		31.883
1_5	5	Qu_met	29.9		31.8832
1_5	5	Qu_met	30		31.8833
1_5	5	Qu_met	30.1		31.8834
1_5	5	Qu_met	30.2		31.8836
1_5	5	Qu_met	30.3		31.8837
1_5	5	Qu_met	30.4		31.8838
1_5	5	Qu_met	30.5		31.884
1_5	5	Qu_met	30.6		31.8841
1_5	5	Qu_met	30.7		31.8842
1_5	5	Qu_met	30.8		31.8843
1_5	5	Qu_met	30.9		31.8844
1_5	5	Qu_met	31		31.8845
1_5	5	Qu_met	31.1		31.8846
1_5	5	Qu_met	31.2		31.8847
1_5	5	Qu_met	31.3		31.8848
1_5	5	Qu_met	31.4		31.8849
1_5	5	Qu_met	31.5		31.885
1_5	5	Qu_met	31.6		31.885
1_5	5	Qu_met	31.7		31.8851
1_5	5	Qu_met	31.8		31.8852
1_5	5	Qu_met	31.9		31.8853
1_5	5	Qu_met	32		31.8854
1_5	5	Qu_met	32.1		31.8854
1_5	5	Qu_met	32.2		31.8855
1_5	5	Qu_met	32.3		31.8856
1_5	5	Qu_met	32.4		31.8856
1_5	5	Qu_met	32.5		31.8857
1_5	5	Qu_met	32.6		31.8857
1_5	5	Qu_met	32.7		31.8858
1_5	5	Qu_met	32.8		31.8858
1_5	5	Qu_met	32.9		31.8859
1_5	5	Qu_met	33		31.8859
1_5	5	Qu_met	33.1		31.886
1_5	5	Qu_met	33.2		31.886
1_5	5	Qu_met	33.3		31.8861
1_5	5	Qu_met	33.4		31.8861
1_5	5	Qu_met	33.5		31.8862
1_5	5	Qu_met	33.6		31.8862
1_5	5	Qu_met	33.7		31.8863
1_5	5	Qu_met	33.8		31.8863
1_5	5	Qu_met	33.9		31.8863
1_5	5	Qu_met	34		31.8864
1_5	5	Qu_met	34.1		31.8864
1_5	5	Qu_met	34.2		31.8864
1_5	5	Qu_met	34.3		31.8865
1_5	5	Qu_met	34.4		31.8865
1_5	5	Qu_met	34.5		31.8865
1_5	5	Qu_met	34.6		31.8866
1_5	5	Qu_met	34.7		31.8866
1_5	5	Qu_met	34.8		31.8866
1_5	5	Qu_met	34.9		31.8866
1_5	5	Qu_met	35		31.8867
1_5	5	Qu_met	35.1		31.8867
1_5	5	Qu_met	35.2		31.8867
1_5	5	Qu_met	35.3		31.8867
1_5	5	Qu_met	35.4		31.8868
1_5	5	Qu_met	35.5		31.8868
1_5	5	Qu_met	35.6		31.8868
1_5	5	Qu_met	35.7		31.8868
1_5	5	Qu_met	35.8		31.8868
1_5	5	Qu_met	35.9		31.8868
1_5	5	Qu_met	36		31.8869
1_5	5	Qu_met	36.1		31.8869
1_5	5	Qu_met	36.2		31.8869
1_5	5	Qu_met	36.3		31.8869
1_5	5	Qu_met	36.4		31.8869
1_5	5	Qu_met	36.5		31.8869
1_5	5	Qu_met	36.6		31.887
1_5	5	Qu_met	36.7		31.887
1_5	5	Qu_met	36.8		31.887
1_5	5	Qu_met	36.9		31.887
1_5	5	Qu_met	37		31.887
1_5	5	Qu_met	37.1		31.887
1_5	5	Qu_met	37.2		31.887
1_5	5	Qu_met	37.3		31.887
1_5	5	Qu_met	37.4		31.8871
1_5	5	Qu_met	37.5		31.8871
1_5	5	Qu_met	37.6		31.8871
1_5	5	Qu_met	37.7		31.8871
1_5	5	Qu_met	37.8		31.8871
1_5	5	Qu_met	37.9		31.8871
1_5	5	Qu_met	38		31.8871
1_5	5	Qu_met	38.1		31.8871
1_5	5	Qu_met	38.2		31.8871
1_5	5	Qu_met	38.3		31.8871
1_5	5	Qu_met	38.4		31.8871
1_5	5	Qu_met	38.5		31.8872
1_5	5	Qu_met	38.6		31.8872
1_5	5	Qu_met	38.7		31.8872
1_5	5	Qu_met	38.8		31.8872
1_5	5	Qu_met	38.9		31.8872
1_5	5	Qu_met	39		31.8872
1_5	5	Qu_met	39.1		31.8872
1_5	5	Qu_met	39.2		31.8872
1_5	5	Qu_met	39.3		31.8872
1_5	5	Qu_met	39.4		31.8872
1_5	5	Qu_met	39.5		31.8872
1_5	5	Qu_met	39.6		31.8872
1_5	5	Qu_met	39.7		31.8872
1_5	5	Qu_met	39.8		31.8872
1_5	5	Qu_met	39.9		31.8872
1_5	5	Qu_met	40		31.8872
1_5	5	Qu_met	40.1		31.8872
1_5	5	Qu_met	40.2		31.8872
1_5	5	Qu_met	40.3		31.8872
1_5	5	Qu_met	40.4		31.8873
1_5	5	Qu_met	40.5		31.8873
1_5	5	Qu_met	40.6		31.8873
1_5	5	Qu_met	40.7		31.8873
1_5	5	Qu_met	40.8		31.8873
1_5	5	Qu_met	40.9		31.8873
1_5	5	Qu_met	41		31.8873
1_5	5	Qu_met	41.1		31.8873
1_5	5	Qu_met	41.2		31.8873
1_5	5	Qu_met	41.3		31.8873
1_5	5	Qu_met	41.4		31.8873
1_5	5	Qu_met	41.5		31.8873
1_5	5	Qu_met	41.6		31.8873
1_5	5	Qu_met	41.7		31.8873
1_5	5	Qu_met	41.8		31.8873
1_5	5	Qu_met	41.9		31.8873
1_5	5	Qu_met	42		31.8873
1_5	5	Qu_met	42.1		31.8873
1_5	5	Qu_met	42.2		31.8873
1_5	5	Qu_met	42.3		31.8873
1_5	5	Qu_met	42.4		31.8873
1_5	5	Qu_met	42.5		31.8873
1_5	5	Qu_met	42.6		31.8873
1_5	5	Qu_met	42.7		31.8873
1_5	5	Qu_met	42.8		31.8873
1_5	5	Qu_met	42.9		31.8873
1_5	5	Qu_met	43		31.8873
1_5	5	Qu_met	43.1		31.8873
1_5	5	Qu_met	43.2		31.8873
1_5	5	Qu_met	43.3		31.8873
1_5	5	Qu_met	43.4		31.8873
1_5	5	Qu_met	43.5		31.8873
1_5	5	Qu_met	43.6		31.8873
1_5	5	Qu_met	43.7		31.8873
1_5	5	Qu_met	43.8		31.8873
1_5	5	Qu_met	43.9		31.8873
1_5	5	Qu_met	44		31.8873
1_5	5	Qu_met	44.1		31.8873
1_5	5	Qu_met	44.2		31.8873
1_5	5	Qu_met	44.3		31.8873
1_5	5	Qu_met	44.4		31.8873
1_5	5	Qu_met	44.5		31.8873
1_5	5	Qu_met	44.6		31.8873
1_5	5	Qu_met	44.7		31.8873
1_5	5	Qu_met	44.8		31.8873
1_5	5	Qu_met	44.9		31.8873
1_5	5	Qu_met	45		31.8873
1_5	5	Qu_met	45.1		31.8873
1_5	5	Qu_met	45.2		31.8873
1_5	5	Qu_met	45.3		31.8873
1_5	5	Qu_met	45.4		31.8873
1_5	5	Qu_met	45.5		31.8873
1_5	5	Qu_met	45.6		31.8873
1_5	5	Qu_met	45.7		31.8873
1_5	5	Qu_met	45.8		31.8873
1_5	5	Qu_met	45.9		31.8873
1_5	5	Qu_met	46		31.8873
1_5	5	Qu_met	46.1		31.8873
1_5	5	Qu_met	46.2		31.8873
1_5	5	Qu_met	46.3		31.8873
1_5	5	Qu_met	46.4		31.8873
1_5	5	Qu_met	46.5		31.8873
1_5	5	Qu_met	46.6		31.8873
1_5	5	Qu_met	46.7		31.8873
1_5	5	Qu_met	46.8		31.8873
1_5	5	Qu_met	46.9		31.8873
1_5	5	Qu_met	47		31.8873
1_5	5	Qu_met	47.1		31.8873
1_5	5	Qu_met	47.2		31.8873
1_5	5	Qu_met	47.3		31.8873
1_5	5	Qu_met	47.4		31.8873
1_5	5	Qu_met	47.5		31.8873
1_5	5	Qu_met	47.6		31.8873
1_5	5	Qu_met	47.7		31.8873
1_5	5	Qu_met	47.8		31.8873
1_5	5	Qu_met	47.9		31.8873
1_5	5	Qu_met	48		31.8873

1_5	5	AUC	48		2.55229


1_6	6	Ccpt_out	0.25	0.148	0.127947
1_6	6	Ccpt_out	0.5	0.234	0.226844
1_6	6	Ccpt_out	1	0.392	0.357472
1_6	6	Ccpt_out	2	0.344	0.44849
1_6	6	Ccpt_out	4	0.34	0.367503
1_6	6	Ccpt_out	6	0.224	0.237283
1_6	6	Ccpt_out	8	0.147	0.142109
1_6	6	Ccpt_out	12	0.0578	0.0475011
1_6	6	Ccpt_out	24	0.00136	0.00162933
1_6	6	Ccpt_out	36	5.04e-05	5.54891e-05
1_6	6	Ccpt_out	48	1.76e-06	1.88969e-06

1_6	6	Cmet_out	0.25	0.00263	0.00381423
1_6	6	Cmet_out	0.5	0.0113	0.013308
1_6	6	Cmet_out	1	0.0545	0.0405688
1_6	6	Cmet_out	2	0.097	0.0949459
1_6	6	Cmet_out	4	0.112	0.133939
1_6	6	Cmet_out	6	0.112	0.110768
1_6	6	Cmet_out	8	0.0736	0.0754571
1_6	6	Cmet_out	12	0.0269	0.0280489
1_6	6	Cmet_out	24	0.00126	0.00100123
1_6	6	Cmet_out	36	3.95e-05	3.41196e-05
1_6	6	Cmet_out	48	1.05e-06	1.16196e-06

1_6	6	Qu_out	0.25	0.117	0.113087
1_6	6	Qu_out	0.5	0.398	0.417851
1_6	6	Qu_out	1	1.39	1.43145
1_6	6	Qu_out	2	3.59	4.26214
1_6	6	Qu_out	4	10.8	9.98334
1_6	6	Qu_out	6	15.8	14.0646
1_6	6	Qu_out	8	18.8	16.5942
1_6	6	Qu_out	12	22.2	18.9481
1_6	6	Qu_out	24	23.4	20.0587
1_6	6	Qu_out	36	23.5	20.0966
1_6	6	Qu_out	48	23.5	20.0979

1_6	6	Q_fec_out	0.25	6.43	6.30771
1_6	6	Q_fec_out	0.5	11.1	11.6121
1_6	6	Q_fec_out	1	19.8	19.824
1_6	6	Q_fec_out	2	29.8	29.7377
1_6	6	Q_fec_out	4	38.9	37.1747
1_6	6	Q_fec_out	6	41.2	39.0347
1_6	6	Q_fec_out	8	41.7	39.4998
1_6	6	Q_fec_out	12	41.9	39.6452
1_6	6	Q_fec_out	24	41.9	39.6549
1_6	6	Q_fec_out	36	41.9	39.6549
1_6	6	Q_fec_out	48	41.9	39.6549

1_6	6	Qu_met_out	0.25	0.0113	0.0124727
1_6	6	Qu_met_out	0.5	0.0837	0.0901467
1_6	6	Qu_met_out	1	0.707	0.590524
1_6	6	Qu_met_out	2	4.41	3.2084
1_6	6	Qu_met_out	4	13.7	12.4777
1_6	6	Qu_met_out	6	27.2	21.9506
1_6	6	Qu_met_out	8	34.5	28.9974
1_6	6	Qu_met_out	12	42.5	36.371
1_6	6	Qu_met_out	24	46.4	40.1123
1_6	6	Qu_met_out	36	46.5	40.2425
1_6	6	Qu_met_out	48	46.6	40.247

1_6	6	Ccpt	0		0
1_6	6	Ccpt	0.1		0.0550397
1_6	6	Ccpt	0.2		0.104866
1_6	6	Ccpt	0.3		0.14987
1_6	6	Ccpt	0.4		0.190417
1_6	6	Ccpt	0.5		0.226844
1_6	6	Ccpt	0.6		0.259466
1_6	6	Ccpt	0.7		0.288577
1_6	6	Ccpt	0.8		0.314448
1_6	6	Ccpt	0.9		0.337332
1_6	6	Ccpt	1		0.357472
1_6	6	Ccpt	1.1		0.375072
1_6	6	Ccpt	1.2		0.390336
1_6	6	Ccpt	1.3		0.403458
1_6	6	Ccpt	1.4		0.414611
1_6	6	Ccpt	1.5		0.423958
1_6	6	Ccpt	1.6		0.431648
1_6	6	Ccpt	1.7		0.437822
1_6	6	Ccpt	1.8		0.442609
1_6	6	Ccpt	1.9		0.446128
1_6	6	Ccpt	2		0.44849
1_6	6	Ccpt	2.1		0.4498
1_6	6	Ccpt	2.2		0.450152
1_6	6	Ccpt	2.3		0.449634
1_6	6	Ccpt	2.4		0.448328
1_6	6	Ccpt	2.5		0.446309
1_6	6	Ccpt	2.6		0.443649
1_6	6	Ccpt	2.7		0.44041
1_6	6	Ccpt	2.8		0.436654
1_6	6	Ccpt	2.9		0.432434
1_6	6	Ccpt	3		0.427803
1_6	6	Ccpt	3.1		0.422806
1_6	6	Ccpt	3.2		0.417487
1_6	6	Ccpt	3.3		0.411885
1_6	6	Ccpt	3.4		0.406038
1_6	6	Ccpt	3.5		0.399979
1_6	6	Ccpt	3.6		0.393739
1_6	6	Ccpt	3.7		0.387347
1_6	6	Ccpt	3.8		0.380827
1_6	6	Ccpt	3.9		0.374206
1_6	6	Ccpt	4		0.367503
1_6	6	Ccpt	4.1		0.360739
1_6	6	Ccpt	4.2		0.353933
1_6	6	Ccpt	4.3		0.347101
1_6	6	Ccpt	4.4		0.340258
1_6	6	Ccpt	4.5		0.333417
1_6	6	Ccpt	4.6		0.326592
1_6	6	Ccpt	4.7		0.319794
1_6	6	Ccpt	4.8		0.313032
1_6	6	Ccpt	4.9		0.306316
1_6	6	Ccpt	5		0.299654
1_6	6	Ccpt	5.1		0.293054
1_6	6	Ccpt	5.2		0.286522
1_6	6	Ccpt	5.3		0.280064
1_6	6	Ccpt	5.4		0.273684
1_6	6	Ccpt	5.5		0.267389
1_6	6	Ccpt	5.6		0.26118
1_6	6	Ccpt	5.7		0.255063
1_6	6	Ccpt	5.8		0.249039
1_6	6	Ccpt	5.9		0.243112
1_6	6	Ccpt	6		0.237283
1_6	6	Ccpt	6.1		0.231554
1_6	6	Ccpt	6.2		0.225927
1_6	6	Ccpt	6.3		0.220402
1_6	6	Ccpt	6.4		0.214981
1_6	6	Ccpt	6.5		0.209663
1_6	6	Ccpt	6.6		0.204449
1_6	6	Ccpt	6.7		0.199339
1_6	6	Ccpt	6.8		0.194333
1_6	6	Ccpt	6.9		0.189431
1_6	6	Ccpt	7		0.184632
1_6	6	Ccpt	7.1		0.179935
1_6	6	Ccpt	7.2		0.175339
1_6	6	Ccpt	7.3		0.170845
1_6	6	Ccpt	7.4		0.16645
1_6	6	Ccpt	7.5		0.162154
1_6	6	Ccpt	7.6		0.157955
1_6	6	Ccpt	7.7		0.153852
1_6	6	Ccpt	7.8		0.149845
1_6	6	Ccpt	7.9		0.145931
1_6	6	Ccpt	8		0.142109
1_6	6	Ccpt	8.1		0.138378
1_6	6	Ccpt	8.2		0.134735
1_6	6	Ccpt	8.3		0.131181
1_6	6	Ccpt	8.4		0.127713
1_6	6	Ccpt	8.5		0.124329
1_6	6	Ccpt	8.6		0.121029
1_6	6	Ccpt	8.7		0.11781
1_6	6	Ccpt	8.8		0.114671
1_6	6	Ccpt	8.9		0.11161
1_6	6	Ccpt	9		0.108626
1_6	6	Ccpt	9.1		0.105717
1_6	6	Ccpt	9.2		0.102881
1_6	6	Ccpt	9.3		0.100118
1_6	6	Ccpt	9.4		0.0974247
1_6	6	Ccpt	9.5		0.0948007
1_6	6	Ccpt	9.6		0.0922441
1_6	6	Ccpt	9.7		0.0897534
1_6	6	Ccpt	9.8		0.0873271
1_6	6	Ccpt	9.9		0.0849638
1_6	6	Ccpt	10		0.0826619
1_6	6	Ccpt	10.1		0.0804202
1_6	6	Ccpt	10.2		0.078237
1_6	6	Ccpt	10.3		0.0761111
1_6	6	Ccpt	10.4		0.0740412
1_6	6	Ccpt	10.5		0.0720258
1_6	6	Ccpt	10.6		0.0700636
1_6	6	Ccpt	10.7		0.0681533
1_6	6	Ccpt	10.8		0.0662938
1_6	6	Ccpt	10.9		0.0644836
1_6	6	Ccpt	11		0.0627217
1_6	6	Ccpt	11.1		0.0610068
1_6	6	Ccpt	11.2		0.0593376
1_6	6	Ccpt	11.3		0.0577132
1_6	6	Ccpt	11.4		0.0561323
1_6	6	Ccpt	11.5		0.0545938
1_6	6	Ccpt	11.6		0.0530967
1_6	6	Ccpt	11.7		0.0516399
1_6	6	Ccpt	11.8		0.0502224
1_6	6	Ccpt	11.9		0.0488431
1_6	6	Ccpt	12		0.0475011
1_6	6	Ccpt	12.1		0.0461954
1_6	6	Ccpt	12.2		0.0449251
1_6	6	Ccpt	12.3		0.0436892
1_6	6	Ccpt	12.4		0.0424868
1_6	6	Ccpt	12.5		0.0413171
1_6	6	Ccpt	12.6		0.0401792
1_6	6	Ccpt	12.7		0.0390722
1_6	6	Ccpt	12.8		0.0379954
1_6	6	Ccpt	12.9		0.036948
1_6	6	Ccpt	13		0.0359291
1_6	6	Ccpt	13.1		0.034938
1_6	6	Ccpt	13.2		0.033974
1_6	6	Ccpt	13.3		0.0330364
1_6	6	Ccpt	13.4		0.0321244
1_6	6	Ccpt	13.5		0.0312374
1_6	6	Ccpt	13.6		0.0303746
1_6	6	Ccpt	13.7		0.0295355
1_6	6	Ccpt	13.8		0.0287194
1_6	6	Ccpt	13.9		0.0279257
1_6	6	Ccpt	14		0.0271537
1_6	6	Ccpt	14.1		0.026403
1_6	6	Ccpt	14.2		0.0256729
1_6	6	Ccpt	14.3		0.0249629
1_6	6	Ccpt	14.4		0.0242723
1_6	6	Ccpt	14.5		0.0236008
1_6	6	Ccpt	14.6		0.0229478
1_6	6	Ccpt	14.7		0.0223127
1_6	6	Ccpt	14.8		0.0216951
1_6	6	Ccpt	14.9		0.0210946
1_6	6	Ccpt	15		0.0205105
1_6	6	Ccpt	15.1		0.0199426
1_6	6	Ccpt	15.2		0.0193903
1_6	6	Ccpt	15.3		0.0188533
1_6	6	Ccpt	15.4		0.0183311
1_6	6	Ccpt	15.5		0.0178233
1_6	6	Ccpt	15.6		0.0173294
1_6	6	Ccpt	15.7		0.0168493
1_6	6	Ccpt	15.8		0.0163824
1_6	6	Ccpt	15.9		0.0159284
1_6	6	Ccpt	16		0.0154869
1_6	6	Ccpt	16.1		0.0150577
1_6	6	Ccpt	16.2		0.0146403
1_6	6	Ccpt	16.3		0.0142344
1_6	6	Ccpt	16.4		0.0138398
1_6	6	Ccpt	16.5		0.013456
1_6	6	Ccpt	16.6		0.0130829
1_6	6	Ccpt	16.7		0.0127202
1_6	6	Ccpt	16.8		0.0123674
1_6	6	Ccpt	16.9		0.0120244
1_6	6	Ccpt	17		0.011691
1_6	6	Ccpt	17.1		0.0113667
1_6	6	Ccpt	17.2		0.0110514
1_6	6	Ccpt	17.3		0.0107449
1_6	6	Ccpt	17.4		0.0104468
1_6	6	Ccpt	17.5		0.010157
1_6	6	Ccpt	17.6		0.00987524
1_6	6	Ccpt	17.7		0.00960127
1_6	6	Ccpt	17.8		0.00933489
1_6	6	Ccpt	17.9		0.00907589
1_6	6	Ccpt	18		0.00882406
1_6	6	Ccpt	18.1		0.00857922
1_6	6	Ccpt	18.2		0.00834116
1_6	6	Ccpt	18.3		0.00810969
1_6	6	Ccpt	18.4		0.00788465
1_6	6	Ccpt	18.5		0.00766584
1_6	6	Ccpt	18.6		0.0074531
1_6	6	Ccpt	18.7		0.00724625
1_6	6	Ccpt	18.8		0.00704515
1_6	6	Ccpt	18.9		0.00684961
1_6	6	Ccpt	19		0.0066595
1_6	6	Ccpt	19.1		0.00647466
1_6	6	Ccpt	19.2		0.00629495
1_6	6	Ccpt	19.3		0.00612022
1_6	6	Ccpt	19.4		0.00595034
1_6	6	Ccpt	19.5		0.00578517
1_6	6	Ccpt	19.6		0.00562458
1_6	6	Ccpt	19.7		0.00546845
1_6	6	Ccpt	19.8		0.00531665
1_6	6	Ccpt	19.9		0.00516906
1_6	6	Ccpt	20		0.00502556
1_6	6	Ccpt	20.1		0.00488605
1_6	6	Ccpt	20.2		0.0047504
1_6	6	Ccpt	20.3		0.00461852
1_6	6	Ccpt	20.4		0.0044903
1_6	6	Ccpt	20.5		0.00436564
1_6	6	Ccpt	20.6		0.00424444
1_6	6	Ccpt	20.7		0.0041266
1_6	6	Ccpt	20.8		0.00401203
1_6	6	Ccpt	20.9		0.00390064
1_6	6	Ccpt	21		0.00379234
1_6	6	Ccpt	21.1		0.00368705
1_6	6	Ccpt	21.2		0.00358468
1_6	6	Ccpt	21.3		0.00348515
1_6	6	Ccpt	21.4		0.00338839
1_6	6	Ccpt	21.5		0.00329431
1_6	6	Ccpt	21.6		0.00320284
1_6	6	Ccpt	21.7		0.00311391
1_6	6	Ccpt	21.8		0.00302745
1_6	6	Ccpt	21.9		0.00294339
1_6	6	Ccpt	22		0.00286166
1_6	6	Ccpt	22.1		0.0027822
1_6	6	Ccpt	22.2		0.00270495
1_6	6	Ccpt	22.3		0.00262984
1_6	6	Ccpt	22.4		0.00255681
1_6	6	Ccpt	22.5		0.00248582
1_6	6	Ccpt	22.6		0.00241679
1_6	6	Ccpt	22.7		0.00234968
1_6	6	Ccpt	22.8		0.00228444
1_6	6	Ccpt	22.9		0.002221
1_6	6	Ccpt	23		0.00215933
1_6	6	Ccpt	23.1		0.00209937
1_6	6	Ccpt	23.2		0.00204107
1_6	6	Ccpt	23.3		0.00198439
1_6	6	Ccpt	23.4		0.00192929
1_6	6	Ccpt	23.5		0.00187571
1_6	6	Ccpt	23.6		0.00182362
1_6	6	Ccpt	23.7		0.00177298
1_6	6	Ccpt	23.8		0.00172374
1_6	6	Ccpt	23.9		0.00167587
1_6	6	Ccpt	24		0.00162933
1_6	6	Ccpt	24.1		0.00158408
1_6	6	Ccpt	24.2		0.00154009
1_6	6	Ccpt	24.3		0.00149732
1_6	6	Ccpt	24.4		0.00145574
1_6	6	Ccpt	24.5		0.00141532
1_6	6	Ccpt	24.6		0.00137601
1_6	6	Ccpt	24.7		0.0013378
1_6	6	Ccpt	24.8		0.00130064
1_6	6	Ccpt	24.9		0.00126452
1_6	6	Ccpt	25		0.0012294
1_6	6	Ccpt	25.1		0.00119526
1_6	6	Ccpt	25.2		0.00116207
1_6	6	Ccpt	25.3		0.0011298
1_6	6	Ccpt	25.4		0.00109842
1_6	6	Ccpt	25.5		0.00106792
1_6	6	Ccpt	25.6		0.00103826
1_6	6	Ccpt	25.7		0.00100943
1_6	6	Ccpt	25.8		0.000981395
1_6	6	Ccpt	25.9		0.000954141
1_6	6	Ccpt	26		0.000927644
1_6	6	Ccpt	26.1		0.000901883
1_6	6	Ccpt	26.2		0.000876837
1_6	6	Ccpt	26.3		0.000852487
1_6	6	Ccpt	26.4		0.000828813
1_6	6	Ccpt	26.5		0.000805796
1_6	6	Ccpt	26.6		0.000783419
1_6	6	Ccpt	26.7		0.000761663
1_6	6	Ccpt	26.8		0.000740511
1_6	6	Ccpt	26.9		0.000719946
1_6	6	Ccpt	27		0.000699953
1_6	6	Ccpt	27.1		0.000680514
1_6	6	Ccpt	27.2		0.000661616
1_6	6	Ccpt	27.3		0.000643242
1_6	6	Ccpt	27.4		0.000625379
1_6	6	Ccpt	27.5		0.000608012
1_6	6	Ccpt	27.6		0.000591127
1_6	6	Ccpt	27.7		0.00057471
1_6	6	Ccpt	27.8		0.00055875
1_6	6	Ccpt	27.9		0.000543233
1_6	6	Ccpt	28		0.000528146
1_6	6	Ccpt	28.1		0.000513478
1_6	6	Ccpt	28.2		0.000499217
1_6	6	Ccpt	28.3		0.000485353
1_6	6	Ccpt	28.4		0.000471873
1_6	6	Ccpt	28.5		0.000458769
1_6	6	Ccpt	28.6		0.000446028
1_6	6	Ccpt	28.7		0.000433642
1_6	6	Ccpt	28.8		0.000421599
1_6	6	Ccpt	28.9		0.000409891
1_6	6	Ccpt	29		0.000398508
1_6	6	Ccpt	29.1		0.000387441
1_6	6	Ccpt	29.2		0.000376681
1_6	6	Ccpt	29.3		0.00036622
1_6	6	Ccpt	29.4		0.00035605
1_6	6	Ccpt	29.5		0.000346161
1_6	6	Ccpt	29.6		0.000336548
1_6	6	Ccpt	29.7		0.000327201
1_6	6	Ccpt	29.8		0.000318114
1_6	6	Ccpt	29.9		0.000309279
1_6	6	Ccpt	30		0.000300689
1_6	6	Ccpt	30.1		0.000292339
1_6	6	Ccpt	30.2		0.000284219
1_6	6	Ccpt	30.3		0.000276326
1_6	6	Ccpt	30.4		0.000268652
1_6	6	Ccpt	30.5		0.00026119
1_6	6	Ccpt	30.6		0.000253936
1_6	6	Ccpt	30.7		0.000246884
1_6	6	Ccpt	30.8		0.000240027
1_6	6	Ccpt	30.9		0.000233362
1_6	6	Ccpt	31		0.000226881
1_6	6	Ccpt	31.1		0.000220579
1_6	6	Ccpt	31.2		0.000214453
1_6	6	Ccpt	31.3		0.000208498
1_6	6	Ccpt	31.4		0.000202707
1_6	6	Ccpt	31.5		0.000197077
1_6	6	Ccpt	31.6		0.000191604
1_6	6	Ccpt	31.7		0.000186282
1_6	6	Ccpt	31.8		0.000181109
1_6	6	Ccpt	31.9		0.000176079
1_6	6	Ccpt	32		0.000171189
1_6	6	Ccpt	32.1		0.000166434
1_6	6	Ccpt	32.2		0.000161812
1_6	6	Ccpt	32.3		0.000157318
1_6	6	Ccpt	32.4		0.000152949
1_6	6	Ccpt	32.5		0.000148701
1_6	6	Ccpt	32.6		0.000144571
1_6	6	Ccpt	32.7		0.000140556
1_6	6	Ccpt	32.8		0.000136653
1_6	6	Ccpt	32.9		0.000132858
1_6	6	Ccpt	33		0.000129168
1_6	6	Ccpt	33.1		0.000125581
1_6	6	Ccpt	33.2		0.000122093
1_6	6	Ccpt	33.3		0.000118703
1_6	6	Ccpt	33.4		0.000115406
