Level	Simulation	Output_Var	Time	Data	Prediction
1_5	5	Cmet	23.5		0.000282679
1_5	5	Cmet	23.6		0.000273024
1_5	5	Cmet	23.7		0.000263696
1_5	5	Cmet	23.8		0.000254686
1_5	5	Cmet	23.9		0.000245982
1_5	5	Cmet	24		0.000237573
1_5	5	Cmet	24.1		0.000229451
1_5	5	Cmet	24.2		0.000221604
1_5	5	Cmet	24.3		0.000214025
1_5	5	Cmet	24.4		0.000206703
1_5	5	Cmet	24.5		0.000199631
1_5	5	Cmet	24.6		0.0001928
1_5	5	Cmet	24.7		0.000186201
1_5	5	Cmet	24.8		0.000179827
1_5	5	Cmet	24.9		0.00017367
1_5	5	Cmet	25		0.000167723
1_5	5	Cmet	25.1		0.000161979
1_5	5	Cmet	25.2		0.000156431
1_5	5	Cmet	25.3		0.000151071
1_5	5	Cmet	25.4		0.000145895
1_5	5	Cmet	25.5		0.000140896
1_5	5	Cmet	25.6		0.000136067
1_5	5	Cmet	25.7		0.000131403
1_5	5	Cmet	25.8		0.000126898
1_5	5	Cmet	25.9		0.000122547
1_5	5	Cmet	26		0.000118345
1_5	5	Cmet	26.1		0.000114286
1_5	5	Cmet	26.2		0.000110366
1_5	5	Cmet	26.3		0.00010658
1_5	5	Cmet	26.4		0.000102924
1_5	5	Cmet	26.5		9.93924e-05
1_5	5	Cmet	26.6		9.59817e-05
1_5	5	Cmet	26.7		9.26878e-05
1_5	5	Cmet	26.8		8.95065e-05
1_5	5	Cmet	26.9		8.64341e-05
1_5	5	Cmet	27		8.34669e-05
1_5	5	Cmet	27.1		8.06012e-05
1_5	5	Cmet	27.2		7.78337e-05
1_5	5	Cmet	27.3		7.51609e-05
1_5	5	Cmet	27.4		7.25796e-05
1_5	5	Cmet	27.5		7.00868e-05
1_5	5	Cmet	27.6		6.76794e-05
1_5	5	Cmet	27.7		6.53545e-05
1_5	5	Cmet	27.8		6.31093e-05
1_5	5	Cmet	27.9		6.09409e-05
1_5	5	Cmet	28		5.88469e-05
1_5	5	Cmet	28.1		5.68248e-05
1_5	5	Cmet	28.2		5.48719e-05
1_5	5	Cmet	28.3		5.29861e-05
1_5	5	Cmet	28.4		5.11649e-05
1_5	5	Cmet	28.5		4.94062e-05
1_5	5	Cmet	28.6		4.77078e-05
1_5	5	Cmet	28.7		4.60676e-05
1_5	5	Cmet	28.8		4.44838e-05
1_5	5	Cmet	28.9		4.29543e-05
1_5	5	Cmet	29		4.14773e-05
1_5	5	Cmet	29.1		4.0051e-05
1_5	5	Cmet	29.2		3.86736e-05
1_5	5	Cmet	29.3		3.73436e-05
1_5	5	Cmet	29.4		3.60592e-05
1_5	5	Cmet	29.5		3.48189e-05
1_5	5	Cmet	29.6		3.36212e-05
1_5	5	Cmet	29.7		3.24646e-05
1_5	5	Cmet	29.8		3.13478e-05
1_5	5	Cmet	29.9		3.02693e-05
1_5	5	Cmet	30		2.92278e-05
1_5	5	Cmet	30.1		2.82222e-05
1_5	5	Cmet	30.2		2.72511e-05
1_5	5	Cmet	30.3		2.63134e-05
1_5	5	Cmet	30.4		2.54079e-05
1_5	5	Cmet	30.5		2.45335e-05
1_5	5	Cmet	30.6		2.36891e-05
1_5	5	Cmet	30.7		2.28738e-05
1_5	5	Cmet	30.8		2.20865e-05
1_5	5	Cmet	30.9		2.13263e-05
1_5	5	Cmet	31		2.05921e-05
1_5	5	Cmet	31.1		1.98832e-05
1_5	5	Cmet	31.2		1.91987e-05
1_5	5	Cmet	31.3		1.85377e-05
1_5	5	Cmet	31.4		1.78995e-05
1_5	5	Cmet	31.5		1.72831e-05
1_5	5	Cmet	31.6		1.6688e-05
1_5	5	Cmet	31.7		1.61134e-05
1_5	5	Cmet	31.8		1.55585e-05
1_5	5	Cmet	31.9		1.50228e-05
1_5	5	Cmet	32		1.45054e-05
1_5	5	Cmet	32.1		1.40058e-05
1_5	5	Cmet	32.2		1.35235e-05
1_5	5	Cmet	32.3		1.30577e-05
1_5	5	Cmet	32.4		1.2608e-05
1_5	5	Cmet	32.5		1.21737e-05
1_5	5	Cmet	32.6		1.17544e-05
1_5	5	Cmet	32.7		1.13495e-05
1_5	5	Cmet	32.8		1.09585e-05
1_5	5	Cmet	32.9		1.0581e-05
1_5	5	Cmet	33		1.02166e-05
1_5	5	Cmet	33.1		9.86461e-06
1_5	5	Cmet	33.2		9.52478e-06
1_5	5	Cmet	33.3		9.19665e-06
1_5	5	Cmet	33.4		8.87982e-06
1_5	5	Cmet	33.5		8.57389e-06
1_5	5	Cmet	33.6		8.2785e-06
1_5	5	Cmet	33.7		7.99328e-06
1_5	5	Cmet	33.8		7.71788e-06
1_5	5	Cmet	33.9		7.45197e-06
1_5	5	Cmet	34		7.19522e-06
1_5	5	Cmet	34.1		6.94731e-06
1_5	5	Cmet	34.2		6.70794e-06
1_5	5	Cmet	34.3		6.47682e-06
1_5	5	Cmet	34.4		6.25365e-06
1_5	5	Cmet	34.5		6.03817e-06
1_5	5	Cmet	34.6		5.83011e-06
1_5	5	Cmet	34.7		5.62922e-06
1_5	5	Cmet	34.8		5.43524e-06
1_5	5	Cmet	34.9		5.24795e-06
1_5	5	Cmet	35		5.0671e-06
1_5	5	Cmet	35.1		4.89249e-06
1_5	5	Cmet	35.2		4.72389e-06
1_5	5	Cmet	35.3		4.56108e-06
1_5	5	Cmet	35.4		4.40387e-06
1_5	5	Cmet	35.5		4.2521e-06
1_5	5	Cmet	35.6		4.10554e-06
1_5	5	Cmet	35.7		3.96405e-06
1_5	5	Cmet	35.8		3.82742e-06
1_5	5	Cmet	35.9		3.69551e-06
1_5	5	Cmet	36		3.56813e-06
1_5	5	Cmet	36.1		3.44514e-06
1_5	5	Cmet	36.2		3.3264e-06
1_5	5	Cmet	36.3		3.21174e-06
1_5	5	Cmet	36.4		3.10103e-06
1_5	5	Cmet	36.5		2.99414e-06
1_5	5	Cmet	36.6		2.89093e-06
1_5	5	Cmet	36.7		2.79128e-06
1_5	5	Cmet	36.8		2.69506e-06
1_5	5	Cmet	36.9		2.60216e-06
1_5	5	Cmet	37		2.51247e-06
1_5	5	Cmet	37.1		2.42586e-06
1_5	5	Cmet	37.2		2.34223e-06
1_5	5	Cmet	37.3		2.2615e-06
1_5	5	Cmet	37.4		2.18354e-06
1_5	5	Cmet	37.5		2.10827e-06
1_5	5	Cmet	37.6		2.03559e-06
1_5	5	Cmet	37.7		1.96542e-06
1_5	5	Cmet	37.8		1.89766e-06
1_5	5	Cmet	37.9		1.83225e-06
1_5	5	Cmet	38		1.76908e-06
1_5	5	Cmet	38.1		1.7081e-06
1_5	5	Cmet	38.2		1.64921e-06
1_5	5	Cmet	38.3		1.59236e-06
1_5	5	Cmet	38.4		1.53746e-06
1_5	5	Cmet	38.5		1.48446e-06
1_5	5	Cmet	38.6		1.43329e-06
1_5	5	Cmet	38.7		1.38387e-06
1_5	5	Cmet	38.8		1.33616e-06
1_5	5	Cmet	38.9		1.2901e-06
1_5	5	Cmet	39		1.24562e-06
1_5	5	Cmet	39.1		1.20268e-06
1_5	5	Cmet	39.2		1.16122e-06
1_5	5	Cmet	39.3		1.12118e-06
1_5	5	Cmet	39.4		1.08252e-06
1_5	5	Cmet	39.5		1.0452e-06
1_5	5	Cmet	39.6		1.00916e-06
1_5	5	Cmet	39.7		9.74366e-07
1_5	5	Cmet	39.8		9.40772e-07
1_5	5	Cmet	39.9		9.08335e-07
1_5	5	Cmet	40		8.77015e-07
1_5	5	Cmet	40.1		8.46774e-07
1_5	5	Cmet	40.2		8.17577e-07
1_5	5	Cmet	40.3		7.89387e-07
1_5	5	Cmet	40.4		7.6217e-07
1_5	5	Cmet	40.5		7.35891e-07
1_5	5	Cmet	40.6		7.10516e-07
1_5	5	Cmet	40.7		6.86013e-07
1_5	5	Cmet	40.8		6.62358e-07
1_5	5	Cmet	40.9		6.39518e-07
1_5	5	Cmet	41		6.17467e-07
1_5	5	Cmet	41.1		5.96176e-07
1_5	5	Cmet	41.2		5.75618e-07
1_5	5	Cmet	41.3		5.55769e-07
1_5	5	Cmet	41.4		5.36605e-07
1_5	5	Cmet	41.5		5.18101e-07
1_5	5	Cmet	41.6		5.00236e-07
1_5	5	Cmet	41.7		4.82986e-07
1_5	5	Cmet	41.8		4.66331e-07
1_5	5	Cmet	41.9		4.5025e-07
1_5	5	Cmet	42		4.34724e-07
1_5	5	Cmet	42.1		4.19733e-07
1_5	5	Cmet	42.2		4.05259e-07
1_5	5	Cmet	42.3		3.91285e-07
1_5	5	Cmet	42.4		3.77792e-07
1_5	5	Cmet	42.5		3.64764e-07
1_5	5	Cmet	42.6		3.52184e-07
1_5	5	Cmet	42.7		3.4004e-07
1_5	5	Cmet	42.8		3.28313e-07
1_5	5	Cmet	42.9		3.16991e-07
1_5	5	Cmet	43		3.06061e-07
1_5	5	Cmet	43.1		2.95507e-07
1_5	5	Cmet	43.2		2.85316e-07
1_5	5	Cmet	43.3		2.75477e-07
1_5	5	Cmet	43.4		2.65977e-07
1_5	5	Cmet	43.5		2.56804e-07
1_5	5	Cmet	43.6		2.47948e-07
1_5	5	Cmet	43.7		2.39398e-07
1_5	5	Cmet	43.8		2.31142e-07
1_5	5	Cmet	43.9		2.23171e-07
1_5	5	Cmet	44		2.15474e-07
1_5	5	Cmet	44.1		2.08043e-07
1_5	5	Cmet	44.2		2.00869e-07
1_5	5	Cmet	44.3		1.93942e-07
1_5	5	Cmet	44.4		1.87254e-07
1_5	5	Cmet	44.5		1.80796e-07
1_5	5	Cmet	44.6		1.74561e-07
1_5	5	Cmet	44.7		1.68541e-07
1_5	5	Cmet	44.8		1.62729e-07
1_5	5	Cmet	44.9		1.57117e-07
1_5	5	Cmet	45		1.51698e-07
1_5	5	Cmet	45.1		1.46467e-07
1_5	5	Cmet	45.2		1.41416e-07
1_5	5	Cmet	45.3		1.36539e-07
1_5	5	Cmet	45.4		1.31831e-07
1_5	5	Cmet	45.5		1.27284e-07
1_5	5	Cmet	45.6		1.22895e-07
1_5	5	Cmet	45.7		1.18657e-07
1_5	5	Cmet	45.8		1.14565e-07
1_5	5	Cmet	45.9		1.10614e-07
1_5	5	Cmet	46		1.06799e-07
1_5	5	Cmet	46.1		1.03116e-07
1_5	5	Cmet	46.2		9.95596e-08
1_5	5	Cmet	46.3		9.61261e-08
1_5	5	Cmet	46.4		9.2811e-08
1_5	5	Cmet	46.5		8.96102e-08
1_5	5	Cmet	46.6		8.65197e-08
1_5	5	Cmet	46.7		8.35356e-08
1_5	5	Cmet	46.8		8.06547e-08
1_5	5	Cmet	46.9		7.78731e-08
1_5	5	Cmet	47		7.51875e-08
1_5	5	Cmet	47.1		7.25945e-08
1_5	5	Cmet	47.2		7.00908e-08
1_5	5	Cmet	47.3		6.76736e-08
1_5	5	Cmet	47.4		6.53398e-08
1_5	5	Cmet	47.5		6.30865e-08
1_5	5	Cmet	47.6		6.0911e-08
1_5	5	Cmet	47.7		5.88103e-08
1_5	5	Cmet	47.8		5.67819e-08
1_5	5	Cmet	47.9		5.48237e-08
1_5	5	Cmet	48		5.29329e-08

1_5	5	Qu	0		0
1_5	5	Qu	0.1		0.0155956
1_5	5	Qu	0.2		0.0604893
1_5	5	Qu	0.3		0.131989
1_5	5	Qu	0.4		0.227589
1_5	5	Qu	0.5		0.344963
1_5	5	Qu	0.6		0.481945
1_5	5	Qu	0.7		0.636526
1_5	5	Qu	0.8		0.806842
1_5	5	Qu	0.9		0.991162
1_5	5	Qu	1		1.18788
1_5	5	Qu	1.1		1.39552
1_5	5	Qu	1.2		1.6127
1_5	5	Qu	1.3		1.83815
1_5	5	Qu	1.4		2.07069
1_5	5	Qu	1.5		2.30925
1_5	5	Qu	1.6		2.55283
1_5	5	Qu	1.7		2.80051
1_5	5	Qu	1.8		3.05143
1_5	5	Qu	1.9		3.30483
1_5	5	Qu	2		3.55999
1_5	5	Qu	2.1		3.81627
1_5	5	Qu	2.2		4.07305
1_5	5	Qu	2.3		4.3298
1_5	5	Qu	2.4		4.58601
1_5	5	Qu	2.5		4.84126
1_5	5	Qu	2.6		5.09512
1_5	5	Qu	2.7		5.34721
1_5	5	Qu	2.8		5.59721
1_5	5	Qu	2.9		5.8448
1_5	5	Qu	3		6.08974
1_5	5	Qu	3.1		6.33178
1_5	5	Qu	3.2		6.5707
1_5	5	Qu	3.3		6.80634
1_5	5	Qu	3.4		7.03852
1_5	5	Qu	3.5		7.26709
1_5	5	Qu	3.6		7.49192
1_5	5	Qu	3.7		7.71292
1_5	5	Qu	3.8		7.93
1_5	5	Qu	3.9		8.14307
1_5	5	Qu	4		8.35209
1_5	5	Qu	4.1		8.557
1_5	5	Qu	4.2		8.75778
1_5	5	Qu	4.3		8.9544
1_5	5	Qu	4.4		9.14685
1_5	5	Qu	4.5		9.33512
1_5	5	Qu	4.6		9.51922
1_5	5	Qu	4.7		9.69917
1_5	5	Qu	4.8		9.87497
1_5	5	Qu	4.9		10.0467
1_5	5	Qu	5		10.2143
1_5	5	Qu	5.1		10.3779
1_5	5	Qu	5.2		10.5374
1_5	5	Qu	5.3		10.6931
1_5	5	Qu	5.4		10.8448
1_5	5	Qu	5.5		10.9926
1_5	5	Qu	5.6		11.1367
1_5	5	Qu	5.7		11.277
1_5	5	Qu	5.8		11.4137
1_5	5	Qu	5.9		11.5467
1_5	5	Qu	6		11.6761
1_5	5	Qu	6.1		11.8021
1_5	5	Qu	6.2		11.9247
1_5	5	Qu	6.3		12.0438
1_5	5	Qu	6.4		12.1597
1_5	5	Qu	6.5		12.2724
1_5	5	Qu	6.6		12.3819
1_5	5	Qu	6.7		12.4883
1_5	5	Qu	6.8		12.5917
1_5	5	Qu	6.9		12.6922
1_5	5	Qu	7		12.7897
1_5	5	Qu	7.1		12.8845
1_5	5	Qu	7.2		12.9765
1_5	5	Qu	7.3		13.0658
1_5	5	Qu	7.4		13.1524
1_5	5	Qu	7.5		13.2366
1_5	5	Qu	7.6		13.3182
1_5	5	Qu	7.7		13.3974
1_5	5	Qu	7.8		13.4742
1_5	5	Qu	7.9		13.5487
1_5	5	Qu	8		13.621
1_5	5	Qu	8.1		13.6911
1_5	5	Qu	8.2		13.7591
1_5	5	Qu	8.3		13.8249
1_5	5	Qu	8.4		13.8888
1_5	5	Qu	8.5		13.9507
1_5	5	Qu	8.6		14.0107
1_5	5	Qu	8.7		14.0689
1_5	5	Qu	8.8		14.1252
1_5	5	Qu	8.9		14.1798
1_5	5	Qu	9		14.2327
1_5	5	Qu	9.1		14.2839
1_5	5	Qu	9.2		14.3336
1_5	5	Qu	9.3		14.3817
1_5	5	Qu	9.4		14.4282
1_5	5	Qu	9.5		14.4733
1_5	5	Qu	9.6		14.517
1_5	5	Qu	9.7		14.5592
1_5	5	Qu	9.8		14.6002
1_5	5	Qu	9.9		14.6398
1_5	5	Qu	10		14.6782
1_5	5	Qu	10.1		14.7153
1_5	5	Qu	10.2		14.7512
1_5	5	Qu	10.3		14.786
1_5	5	Qu	10.4		14.8197
1_5	5	Qu	10.5		14.8523
1_5	5	Qu	10.6		14.8838
1_5	5	Qu	10.7		14.9143
1_5	5	Qu	10.8		14.9439
1_5	5	Qu	10.9		14.9724
1_5	5	Qu	11		15.0001
1_5	5	Qu	11.1		15.0268
1_5	5	Qu	11.2		15.0527
1_5	5	Qu	11.3		15.0777
1_5	5	Qu	11.4		15.1019
1_5	5	Qu	11.5		15.1253
1_5	5	Qu	11.6		15.148
1_5	5	Qu	11.7		15.1699
1_5	5	Qu	11.8		15.191
1_5	5	Qu	11.9		15.2115
1_5	5	Qu	12		15.2313
1_5	5	Qu	12.1		15.2505
1_5	5	Qu	12.2		15.269
1_5	5	Qu	12.3		15.2869
1_5	5	Qu	12.4		15.3042
1_5	5	Qu	12.5		15.321
1_5	5	Qu	12.6		15.3372
1_5	5	Qu	12.7		15.3528
1_5	5	Qu	12.8		15.368
1_5	5	Qu	12.9		15.3826
1_5	5	Qu	13		15.3967
1_5	5	Qu	13.1		15.4104
1_5	5	Qu	13.2		15.4236
1_5	5	Qu	13.3		15.4364
1_5	5	Qu	13.4		15.4488
1_5	5	Qu	13.5		15.4607
1_5	5	Qu	13.6		15.4722
1_5	5	Qu	13.7		15.4834
1_5	5	Qu	13.8		15.4942
1_5	5	Qu	13.9		15.5046
1_5	5	Qu	14		15.5147
1_5	5	Qu	14.1		15.5244
1_5	5	Qu	14.2		15.5338
1_5	5	Qu	14.3		15.5429
1_5	5	Qu	14.4		15.5517
1_5	5	Qu	14.5		15.5601
1_5	5	Qu	14.6		15.5683
1_5	5	Qu	14.7		15.5763
1_5	5	Qu	14.8		15.5839
1_5	5	Qu	14.9		15.5913
1_5	5	Qu	15		15.5985
1_5	5	Qu	15.1		15.6054
1_5	5	Qu	15.2		15.6121
1_5	5	Qu	15.3		15.6185
1_5	5	Qu	15.4		15.6247
1_5	5	Qu	15.5		15.6308
1_5	5	Qu	15.6		15.6366
1_5	5	Qu	15.7		15.6422
1_5	5	Qu	15.8		15.6476
1_5	5	Qu	15.9		15.6529
1_5	5	Qu	16		15.6579
1_5	5	Qu	16.1		15.6628
1_5	5	Qu	16.2		15.6676
1_5	5	Qu	16.3		15.6721
1_5	5	Qu	16.4		15.6766
1_5	5	Qu	16.5		15.6808
1_5	5	Qu	16.6		15.6849
1_5	5	Qu	16.7		15.6889
1_5	5	Qu	16.8		15.6928
1_5	5	Qu	16.9		15.6965
1_5	5	Qu	17		15.7001
1_5	5	Qu	17.1		15.7035
1_5	5	Qu	17.2		15.7069
1_5	5	Qu	17.3		15.7101
1_5	5	Qu	17.4		15.7132
1_5	5	Qu	17.5		15.7163
1_5	5	Qu	17.6		15.7192
1_5	5	Qu	17.7		15.722
1_5	5	Qu	17.8		15.7247
1_5	5	Qu	17.9		15.7273
1_5	5	Qu	18		15.7299
1_5	5	Qu	18.1		15.7323
1_5	5	Qu	18.2		15.7347
1_5	5	Qu	18.3		15.737
1_5	5	Qu	18.4		15.7392
1_5	5	Qu	18.5		15.7413
1_5	5	Qu	18.6		15.7434
1_5	5	Qu	18.7		15.7454
1_5	5	Qu	18.8		15.7473
1_5	5	Qu	18.9		15.7491
1_5	5	Qu	19		15.7509
1_5	5	Qu	19.1		15.7527
1_5	5	Qu	19.2		15.7543
1_5	5	Qu	19.3		15.7559
1_5	5	Qu	19.4		15.7575
1_5	5	Qu	19.5		15.759
1_5	5	Qu	19.6		15.7605
1_5	5	Qu	19.7		15.7619
1_5	5	Qu	19.8		15.7632
1_5	5	Qu	19.9		15.7645
1_5	5	Qu	20		15.7658
1_5	5	Qu	20.1		15.767
1_5	5	Qu	20.2		15.7682
1_5	5	Qu	20.3		15.7693
1_5	5	Qu	20.4		15.7704
1_5	5	Qu	20.5		15.7715
1_5	5	Qu	20.6		15.7725
1_5	5	Qu	20.7		15.7735
1_5	5	Qu	20.8		15.7745
1_5	5	Qu	20.9		15.7754
1_5	5	Qu	21		15.7763
1_5	5	Qu	21.1		15.7772
1_5	5	Qu	21.2		15.778
1_5	5	Qu	21.3		15.7788
1_5	5	Qu	21.4		15.7796
1_5	5	Qu	21.5		15.7803
1_5	5	Qu	21.6		15.781
1_5	5	Qu	21.7		15.7817
1_5	5	Qu	21.8		15.7824
1_5	5	Qu	21.9		15.7831
1_5	5	Qu	22		15.7837
1_5	5	Qu	22.1		15.7843
1_5	5	Qu	22.2		15.7849
1_5	5	Qu	22.3		15.7855
1_5	5	Qu	22.4		15.786
1_5	5	Qu	22.5		15.7865
1_5	5	Qu	22.6		15.787
1_5	5	Qu	22.7		15.7875
1_5	5	Qu	22.8		15.788
1_5	5	Qu	22.9		15.7885
1_5	5	Qu	23		15.7889
1_5	5	Qu	23.1		15.7893
1_5	5	Qu	23.2		15.7898
1_5	5	Qu	23.3		15.7902
1_5	5	Qu	23.4		15.7905
1_5	5	Qu	23.5		15.7909
1_5	5	Qu	23.6		15.7913
1_5	5	Qu	23.7		15.7916
1_5	5	Qu	23.8		15.792
1_5	5	Qu	23.9		15.7923
1_5	5	Qu	24		15.7926
1_5	5	Qu	24.1		15.7929
1_5	5	Qu	24.2		15.7932
1_5	5	Qu	24.3		15.7935
1_5	5	Qu	24.4		15.7937
1_5	5	Qu	24.5		15.794
1_5	5	Qu	24.6		15.7943
1_5	5	Qu	24.7		15.7945
1_5	5	Qu	24.8		15.7947
1_5	5	Qu	24.9		15.795
1_5	5	Qu	25		15.7952
1_5	5	Qu	25.1		15.7954
1_5	5	Qu	25.2		15.7956
1_5	5	Qu	25.3		15.7958
1_5	5	Qu	25.4		15.796
1_5	5	Qu	25.5		15.7962
1_5	5	Qu	25.6		15.7964
1_5	5	Qu	25.7		15.7965
1_5	5	Qu	25.8		15.7967
1_5	5	Qu	25.9		15.7969
1_5	5	Qu	26		15.797
1_5	5	Qu	26.1		15.7972
1_5	5	Qu	26.2		15.7973
1_5	5	Qu	26.3		15.7974
1_5	5	Qu	26.4		15.7976
1_5	5	Qu	26.5		15.7977
1_5	5	Qu	26.6		15.7978
1_5	5	Qu	26.7		15.798
1_5	5	Qu	26.8		15.7981
1_5	5	Qu	26.9		15.7982
1_5	5	Qu	27		15.7983
1_5	5	Qu	27.1		15.7984
1_5	5	Qu	27.2		15.7985
1_5	5	Qu	27.3		15.7986
1_5	5	Qu	27.4		15.7987
1_5	5	Qu	27.5		15.7988
1_5	5	Qu	27.6		15.7989
1_5	5	Qu	27.7		15.799
1_5	5	Qu	27.8		15.799
1_5	5	Qu	27.9		15.7991
1_5	5	Qu	28		15.7992
1_5	5	Qu	28.1		15.7993
1_5	5	Qu	28.2		15.7993
1_5	5	Qu	28.3		15.7994
1_5	5	Qu	28.4		15.7995
1_5	5	Qu	28.5		15.7995
1_5	5	Qu	28.6		15.7996
1_5	5	Qu	28.7		15.7997
1_5	5	Qu	28.8		15.7997
1_5	5	Qu	28.9		15.7998
1_5	5	Qu	29		15.7998
1_5	5	Qu	29.1		15.7999
1_5	5	Qu	29.2		15.7999
1_5	5	Qu	29.3		15.8
1_5	5	Qu	29.4		15.8
1_5	5	Qu	29.5		15.8001
1_5	5	Qu	29.6		15.8001
1_5	5	Qu	29.7		15.8002
1_5	5	Qu	29.8		15.8002
1_5	5	Qu	29.9		15.8002
1_5	5	Qu	30		15.8003
1_5	5	Qu	30.1		15.8003
1_5	5	Qu	30.2		15.8004
1_5	5	Qu	30.3		15.8004
1_5	5	Qu	30.4		15.8004
1_5	5	Qu	30.5		15.8005
1_5	5	Qu	30.6		15.8005
1_5	5	Qu	30.7		15.8005
1_5	5	Qu	30.8		15.8005
1_5	5	Qu	30.9		15.8006
1_5	5	Qu	31		15.8006
1_5	5	Qu	31.1		15.8006
1_5	5	Qu	31.2		15.8007
1_5	5	Qu	31.3		15.8007
1_5	5	Qu	31.4		15.8007
1_5	5	Qu	31.5		15.8007
1_5	5	Qu	31.6		15.8007
1_5	5	Qu	31.7		15.8008
1_5	5	Qu	31.8		15.8008
1_5	5	Qu	31.9		15.8008
1_5	5	Qu	32		15.8008
1_5	5	Qu	32.1		15.8008
1_5	5	Qu	32.2		15.8009
1_5	5	Qu	32.3		15.8009
1_5	5	Qu	32.4		15.8009
1_5	5	Qu	32.5		15.8009
1_5	5	Qu	32.6		15.8009
1_5	5	Qu	32.7		15.8009
1_5	5	Qu	32.8		15.801
1_5	5	Qu	32.9		15.801
1_5	5	Qu	33		15.801
1_5	5	Qu	33.1		15.801
1_5	5	Qu	33.2		15.801
1_5	5	Qu	33.3		15.801
1_5	5	Qu	33.4		15.801
1_5	5	Qu	33.5		15.801
1_5	5	Qu	33.6		15.8011
1_5	5	Qu	33.7		15.8011
1_5	5	Qu	33.8		15.8011
1_5	5	Qu	33.9		15.8011
1_5	5	Qu	34		15.8011
1_5	5	Qu	34.1		15.8011
1_5	5	Qu	34.2		15.8011
1_5	5	Qu	34.3		15.8011
1_5	5	Qu	34.4		15.8011
1_5	5	Qu	34.5		15.8011
1_5	5	Qu	34.6		15.8011
1_5	5	Qu	34.7		15.8012
1_5	5	Qu	34.8		15.8012
1_5	5	Qu	34.9		15.8012
1_5	5	Qu	35		15.8012
1_5	5	Qu	35.1		15.8012
1_5	5	Qu	35.2		15.8012
1_5	5	Qu	35.3		15.8012
1_5	5	Qu	35.4		15.8012
1_5	5	Qu	35.5		15.8012
1_5	5	Qu	35.6		15.8012
1_5	5	Qu	35.7		15.8012
1_5	5	Qu	35.8		15.8012
1_5	5	Qu	35.9		15.8012
1_5	5	Qu	36		15.8012
1_5	5	Qu	36.1		15.8012
1_5	5	Qu	36.2		15.8012
1_5	5	Qu	36.3		15.8012
1_5	5	Qu	36.4		15.8012
1_5	5	Qu	36.5		15.8012
1_5	5	Qu	36.6		15.8013
1_5	5	Qu	36.7		15.8013
1_5	5	Qu	36.8		15.8013
1_5	5	Qu	36.9		15.8013
1_5	5	Qu	37		15.8013
1_5	5	Qu	37.1		15.8013
1_5	5	Qu	37.2		15.8013
1_5	5	Qu	37.3		15.8013
1_5	5	Qu	37.4		15.8013
1_5	5	Qu	37.5		15.8013
1_5	5	Qu	37.6		15.8013
1_5	5	Qu	37.7		15.8013
1_5	5	Qu	37.8		15.8013
1_5	5	Qu	37.9		15.8013
1_5	5	Qu	38		15.8013
1_5	5	Qu	38.1		15.8013
1_5	5	Qu	38.2		15.8013
1_5	5	Qu	38.3		15.8013
1_5	5	Qu	38.4		15.8013
1_5	5	Qu	38.5		15.8013
1_5	5	Qu	38.6		15.8013
1_5	5	Qu	38.7		15.8013
1_5	5	Qu	38.8		15.8013
1_5	5	Qu	38.9		15.8013
1_5	5	Qu	39		15.8013
1_5	5	Qu	39.1		15.8013
1_5	5	Qu	39.2		15.8013
1_5	5	Qu	39.3		15.8013
1_5	5	Qu	39.4		15.8013
1_5	5	Qu	39.5		15.8013
1_5	5	Qu	39.6		15.8013
1_5	5	Qu	39.7		15.8013
1_5	5	Qu	39.8		15.8013
1_5	5	Qu	39.9		15.8013
1_5	5	Qu	40		15.8013
1_5	5	Qu	40.1		15.8013
1_5	5	Qu	40.2		15.8013
1_5	5	Qu	40.3		15.8013
1_5	5	Qu	40.4		15.8013
1_5	5	Qu	40.5		15.8013
1_5	5	Qu	40.6		15.8013
1_5	5	Qu	40.7		15.8013
1_5	5	Qu	40.8		15.8013
1_5	5	Qu	40.9		15.8013
1_5	5	Qu	41		15.8013
1_5	5	Qu	41.1		15.8013
1_5	5	Qu	41.2		15.8013
1_5	5	Qu	41.3		15.8013
1_5	5	Qu	41.4		15.8013
1_5	5	Qu	41.5		15.8013
1_5	5	Qu	41.6		15.8013
1_5	5	Qu	41.7		15.8013
1_5	5	Qu	41.8		15.8013
1_5	5	Qu	41.9		15.8013
1_5	5	Qu	42		15.8013
1_5	5	Qu	42.1		15.8013
1_5	5	Qu	42.2		15.8013
1_5	5	Qu	42.3		15.8013
1_5	5	Qu	42.4		15.8013
1_5	5	Qu	42.5		15.8013
1_5	5	Qu	42.6		15.8013
1_5	5	Qu	42.7		15.8013
1_5	5	Qu	42.8		15.8013
1_5	5	Qu	42.9		15.8013
1_5	5	Qu	43		15.8013
1_5	5	Qu	43.1		15.8013
1_5	5	Qu	43.2		15.8013
1_5	5	Qu	43.3		15.8013
1_5	5	Qu	43.4		15.8013
1_5	5	Qu	43.5		15.8013
1_5	5	Qu	43.6		15.8013
1_5	5	Qu	43.7		15.8013
1_5	5	Qu	43.8		15.8013
1_5	5	Qu	43.9		15.8013
1_5	5	Qu	44		15.8013
1_5	5	Qu	44.1		15.8013
1_5	5	Qu	44.2		15.8013
1_5	5	Qu	44.3		15.8013
1_5	5	Qu	44.4		15.8013
1_5	5	Qu	44.5		15.8013
1_5	5	Qu	44.6		15.8013
1_5	5	Qu	44.7		15.8014
1_5	5	Qu	44.8		15.8014
1_5	5	Qu	44.9		15.8014
